ethnicity,colRank,yExp,hire
-65.8586304531078,110.3026076985831,1.196565898128675,0.0
-15.649912857822986,79.04608908815652,-18.05164155899037,0.0
120.24767077099308,75.92720047441566,13.094242907252887,0.0
18.760630382469547,-39.416324527655775,-52.68226259585299,1.0
62.642611242220234,141.8169884819241,15.391276665288519,0.0
-70.87368461488403,40.92055940436903,42.38646599414433,1.0
-11.236899056914464,-253.13742622133304,2.2422895027853933,1.0
-229.9485725571997,-53.57602515632726,21.8638866307277,1.0
227.4645153843359,114.38384019299512,6.8891825231025905,0.0
-53.02760566597442,96.84563900785353,-2.0763694926985856,0.0
72.58791319661415,-8.561800456639567,6.328577277764353,1.0
26.435017542951687,12.779303627201578,49.40779348538676,1.0
23.7312100434192,173.91887312223957,-12.981256596434964,0.0
101.3490072703512,-90.9079039289116,27.2352050079651,1.0
-57.0501219097502,-26.303497045252165,46.674643359586184,1.0
-41.01687560147475,106.93213219471146,9.990532566277594,0.0
-10.326625481725841,-40.63411954667042,-3.7337411476928732,1.0
-104.13914405294253,5.368460473555778,47.99792799478064,1.0
58.554323188498536,17.450227487502353,28.70439015729771,1.0
33.680629738693696,-2.8668575030903938,-18.55140231712144,1.0
156.247322755251,-52.94547297638641,-5.4561119993921885,1.0
87.47678389456712,34.4630436276631,26.72505684434516,0.0
59.08666860639676,-99.62936557329004,18.037064099817684,1.0
-34.466244489422735,-66.09490031198054,27.370639357146437,1.0
-44.2765930972204,-43.043500354743585,-12.317780431152514,1.0
-68.2904477119556,19.305706952891676,-5.266980810212541,0.0
-227.48908447860424,-109.93453263473901,31.376628433825815,1.0
-107.47714663575701,96.55135104173024,-3.176174312574709,0.0
199.0451711960595,-38.37898522870995,29.344772617857668,1.0
77.4331444241479,69.99639036519221,-6.381937676935728,0.0
111.43395432771446,-132.8431324386311,-25.867395267630172,1.0
-167.28345577102456,39.703589026762,25.987592500570702,0.0
-93.99939729589627,80.6543955957437,-25.736940023579464,0.0
114.40265369685436,251.82061422604403,32.12954074624735,0.0
-18.83904221925977,29.177145327623116,-16.487280989130298,0.0
-171.52736109094877,-33.2580479104721,-1.570508282844619,1.0
-203.16862791905882,-4.170399638535649,13.265686083796618,1.0
82.33899899235291,31.772669992152146,8.458535838580575,0.0
-74.87814903906909,260.6657485072168,39.96369017606036,0.0
-14.321986824363552,103.90433792756795,-22.474396498445188,0.0
13.734588132289424,-27.9151525588293,66.0963304643221,1.0
-122.49280385730974,70.72845568154857,9.870175840729685,0.0
22.146659443955517,-169.91496732468394,54.55253114097073,1.0
-15.348265885903285,-154.375428845671,-12.454781046951005,1.0
-22.344916323003613,111.36658208148539,32.443288452587666,0.0
1.3758803759892533,-77.31905706706979,38.645508162448536,1.0
88.64178681802282,-57.30245202851654,16.88707594177705,1.0
27.32496542057795,73.31665292918643,67.39338946564507,0.0
170.39928039452462,-124.24021503457061,-10.380864412375605,1.0
-34.63418500436933,24.655899162698358,-19.70972432667871,0.0
12.692842939188303,60.746170309919584,0.2056614081287922,0.0
-92.63477965722136,39.886692937439264,21.534120139150126,0.0
215.262574487282,52.992556442728976,48.22709352506619,1.0
125.04091652778911,-111.66818602713056,4.495473991057613,1.0
18.56299678006282,20.173804250187978,47.69105452877714,1.0
158.7810430212469,57.602629625579226,7.1427901144374255,0.0
-136.12808079942386,89.86236581167732,3.560059005316054,0.0
-80.29945046290159,-81.53371422550481,17.814838265971748,1.0
-10.44165183228955,34.3192580638005,33.89646416926064,1.0
163.654335565077,54.44918368930266,-15.875042952800143,0.0
-12.492795670231157,11.75519436318296,18.21560150673475,1.0
-103.93878928073114,15.137789035858026,27.82116639131302,1.0
-66.3543964566513,15.244252289719379,-13.222431419224161,0.0
-6.576201528734272,-73.31934237945342,39.12219506878472,1.0
16.891379782206474,-55.86100630283303,34.79942149598621,1.0
139.36903485119544,-38.30967363245159,31.094518778324,1.0
14.67627120444496,144.2702727513563,34.180153430559784,0.0
-102.84795233866365,-147.38340895171248,20.789149254465954,1.0
37.709530336896776,17.52774066090758,1.8112262236015155,0.0
28.27380116305201,34.051751402691536,31.047039864600002,1.0
21.78000768168884,150.00036092290784,35.31502337981121,0.0
87.40880886922466,92.39004419047617,50.47403699408775,0.0
-145.65436966985285,144.08116582488287,60.6770093575887,0.0
147.16786351068296,49.66929122089799,4.78161738944197,0.0
99.50364616031517,-207.13118727336965,10.391532563872131,1.0
-136.84228372785472,-184.34031054661745,-2.1434444442986162,1.0
-80.55127615022187,-45.89675186057836,-8.628174185594581,1.0
-109.18204763123364,92.37340803269079,4.457805262154889,0.0
49.49279658040592,-183.23321433607742,-14.080098898832354,1.0
59.218998413481025,79.4558286560888,35.52389654455603,0.0
19.227292190288807,11.286038051982437,25.602796931209753,1.0
-5.935142138035545,-76.66334345514969,-36.29258976885649,1.0
-104.32225526492836,147.46082451266503,-8.738679764653103,0.0
79.5498573283416,87.36554074180688,-6.433397109739673,0.0
185.7975220240577,20.258339527355457,26.338480177151872,1.0
-333.5221198203064,96.98244139718835,16.252826364079347,0.0
-102.15411590519348,-28.350040938429125,-1.6010011506729498,1.0
101.9617830130616,186.89867083866247,-45.826094388163014,0.0
-27.524031813663214,81.89464066364482,3.042192614260749,0.0
161.89393700846983,-86.3488854678393,-46.645524048139364,1.0
47.43909208775756,-41.34783147495331,23.16729250558579,1.0
79.93256550242059,-33.8763966564092,35.75276051078498,1.0
-126.2229567870537,-45.28623789807517,-0.6838856200227834,1.0
203.81617239429377,21.446324386624717,4.071334858027103,0.0
33.14518659724736,94.38516156206977,9.84269623372823,0.0
181.9532455741074,168.77585850374967,-9.263498565690075,0.0
60.39664792123604,14.917268696685982,-0.38800381002639917,0.0
-0.4674819591992893,-117.2656173365151,-25.507495954634095,1.0
-85.30960072261364,-87.54026698584778,-18.455253268398163,1.0
102.38168366228737,-70.98345713947158,17.69447390376554,1.0
15.97122542966633,246.57591755335343,37.720648269186306,0.0
34.90816240818936,68.73272640372241,10.368067091565214,0.0
87.57238924686163,125.83639496829385,6.518063233695564,0.0
60.60967427743713,103.17950539792993,14.055749004488998,0.0
23.885026399192633,-130.30354108581153,4.906214226448243,1.0
12.357837252053566,100.88022603633016,10.393664662302964,0.0
183.97914704388273,-6.830270487612921,52.54664236230839,1.0
144.42811287109816,-46.25814522268655,58.273569901086475,1.0
75.76599678420203,34.26397091823889,58.11335299748758,1.0
-180.02328605514685,-1.5766593086796057,27.912980051362375,1.0
-22.048700356378365,62.897365717072354,55.337968919107766,0.0
156.63921837751556,166.83950105251927,31.725494193989668,0.0
196.40307568723574,-24.09766389388463,-0.9305670171661493,1.0
-160.22896171060978,46.4357589305432,-27.08393411942746,0.0
-64.88525511323816,106.95458122796158,29.177907159680217,0.0
-40.88061786753621,46.693371112841795,-0.30521635281049697,0.0
-178.82642950949236,-157.6244334616053,33.27437231217007,1.0
94.6009582415221,16.01735917689608,30.415400812648247,1.0
-180.61243948861465,363.5168140265144,22.468925824269746,0.0
-1.112924111673967,101.8664945363052,-21.16636363376398,0.0
180.9610768310262,86.84711129699951,5.093736500594198,0.0
-138.6190927547836,-36.101957051778854,18.226194021124726,1.0
32.77518508502696,-39.380910511052306,-11.06843313907817,1.0
68.75750734577565,-74.2165238300777,-11.058710187391927,1.0
2.7564065835943126,150.26577871619685,-31.38138655667722,0.0
-63.02778268167387,63.03548583244458,44.96178414648746,0.0
-49.87166981905043,17.511763678118562,28.67883361264594,1.0
19.362207194867196,155.99025931684915,17.91922836694568,0.0
-331.95918891747203,39.3154431316734,1.0650395294314539,0.0
-9.220211503966963,93.4617942068447,-37.272665990083226,0.0
41.09858164673925,54.39155720071193,15.164285243172113,0.0
59.172437639777876,-74.21362424096759,21.046766509598044,1.0
115.57930769956337,-18.718502305658717,-13.247047463394772,1.0
-188.62153189534914,105.7182191384895,17.853123141695512,0.0
76.4952673821936,266.8415989618078,-19.028046591855194,0.0
20.074859384361964,45.470052346920596,8.184072021366863,0.0
-31.798865063180227,34.175168157402375,25.892765987509662,0.0
-247.38229732650794,59.53464165340943,46.67140734338391,0.0
-100.30061581995706,93.46381338962743,1.7190093990569313,0.0
-6.590174308429473,105.74989106071375,-30.60711829840288,0.0
37.61864855872249,113.50677406792049,-14.802502695553024,0.0
25.19964988992381,112.64500697476434,40.525608751762284,0.0
-84.6284866617505,54.615633320677524,52.88811360818453,1.0
147.88035678278487,113.30272911447501,17.306257118194818,0.0
26.635255861155382,-51.23993755698474,24.967015383419916,1.0
138.47256131135032,55.34208489445189,-44.39077531167691,0.0
-4.871310824119178,-195.86660911242717,45.2910167499762,1.0
126.87021207713411,148.3612483650701,14.620664304945848,0.0
-173.4864700983786,21.373923871094522,34.46079769658772,1.0
9.418812475648489,156.3416711827112,-24.537104563675456,0.0
-129.07963568990908,205.40921429573748,-0.7162949189862786,0.0
218.44549950632032,45.877784018090345,14.052462377427343,0.0
174.36814359379366,-1.6078346019706622,-14.214257061736667,1.0
7.34887205588775,33.087967469105166,3.234061155232996,0.0
40.68590627389303,153.52204618922076,31.622115964006195,0.0
-127.55222773664275,141.9677838823515,30.633619265925653,0.0
200.74009629521152,105.20105051606134,29.015531488131625,0.0
-28.727460564194512,39.38365504740958,-29.768838361295202,0.0
-72.5021046549444,-109.82094233556333,24.957444709863147,1.0
-1.9521497493804112,-57.632747646439924,-21.394351137525657,1.0
76.64153144519467,-176.48613569349945,5.376601207596087,1.0
-76.67474024068538,-55.687341661573114,34.00358570612692,1.0
-23.94305744513445,-76.42826810370515,-35.03520237574366,1.0
121.4832073120374,-0.3629389033567172,31.410055139488282,1.0
-62.48679419083169,4.3158941179822605,4.566245523730991,1.0
11.585858892077393,104.34180437377526,-2.162232148679223,0.0
163.42057959301601,85.75116068447664,-41.015680161730835,0.0
-15.947348499910335,56.971848401640095,-45.592625787960955,0.0
56.61369322330644,114.8145519388729,20.464877412861803,0.0
103.80312065532533,-4.818740462877457,-4.723283256919901,1.0
51.51183638345046,-43.28982979955039,10.133235781778316,1.0
-43.91447739044511,-121.25116273689642,15.096094277006681,1.0
-44.41304828247346,-77.39692209932805,17.859480578404707,1.0
71.95080677561138,60.30514327691387,23.49147928315446,0.0
24.94163020905378,126.37336593112458,39.043031026446755,0.0
-134.8980147132142,182.00225406324088,-0.16547224672434524,0.0
42.64274680009169,-116.85423074102778,29.07580106269163,1.0
-139.59221728582378,35.460146038590196,31.443417989252346,1.0
24.063229921151656,-6.126155106518674,-11.544869658731535,1.0
-65.56966270434442,137.65780434325063,2.2431420104599233,0.0
-21.31953599577052,19.474660301626493,32.11541362511042,1.0
-64.75107090997777,66.58441631981107,80.87023810308209,1.0
179.98089051266945,-34.891356057667366,17.56739335377423,1.0
91.97752553624102,-39.766288385648,35.82805976140247,1.0
116.85008735486421,-83.75663481792608,28.45945661568857,1.0
263.14238011750916,102.37396190820212,15.065671012527776,0.0
-88.3411944273397,-132.96106259550987,23.883304751229446,1.0
-105.13165752021042,91.59108916635788,36.12842984365337,0.0
-180.53272400837827,-104.60975402369843,7.124897831094997,1.0
-70.70998515110279,22.01624917206101,2.2081420576402273,0.0
-47.57175287548178,-185.72132600684944,-4.739305462077832,1.0
-111.46114561107406,196.37853955560715,12.823911895833657,0.0
70.51025940243866,69.95017298696054,10.558585335900757,0.0
-93.3450721834996,-8.58935309815709,3.4057194084099596,1.0
120.83330100958499,44.77402342373945,-11.581992684384225,0.0
-71.634430484666,-92.22825497479117,35.40397669858059,1.0
-141.27205649520104,17.175664288568356,9.808644352834339,0.0
55.6519217386236,-36.18461015987643,32.303281183660886,1.0
-55.563128905040195,238.16318378978795,6.873592987294068,0.0
91.74791141348062,-28.194170070835305,35.64824115048492,1.0
104.25631064649248,-120.1224982733545,0.5890911101954703,1.0
-102.65546240715429,37.85738837463528,-9.35488797339439,0.0
-42.78922045072249,13.086491906816345,30.743835190817013,1.0
20.620753573567715,-37.79503996241479,-13.173841986955896,1.0
-61.84747724779858,-147.65453998581066,-42.468060830078535,1.0
-6.704007381813929,-167.2958518639856,3.4094319808435474,1.0
-106.67106926503196,186.283245294867,-10.07209535878107,0.0
-57.269397502854794,-85.18687333900463,-0.8416977164619208,1.0
92.25680902516032,-46.093409434831855,-32.51680090940287,1.0
-47.90395037215826,-95.52609591694406,-3.394198761911113,1.0
42.1454888315644,100.55344292258202,-18.814338362656766,0.0
-11.091152606936792,13.24345261842414,-14.252374999966843,0.0
-50.96115753928502,42.13103473620911,50.61413078728807,1.0
-54.884055310300894,219.12762757790313,29.818185942800078,0.0
110.43847419713273,201.25291675006721,-15.152408510050588,0.0
1.7614375810171574,71.9293788417229,31.828541644609036,0.0
-76.87280775327964,-78.96530014690524,-0.7561545934324094,1.0
83.66693741954852,173.7408486835198,-23.06368649895449,0.0
166.76507092904478,-99.5636093732532,7.327917294765706,1.0
81.82744003433689,52.499453471944754,16.166597390899998,0.0
-11.703419091888454,43.79799913514062,4.656900681796302,0.0
110.13452729950863,-32.02622357014804,-15.253642217780449,1.0
-66.59478651008547,-46.084323835393604,32.70985654747176,1.0
-81.03949108737974,168.5645009970942,-3.755461220381287,0.0
-65.92259458407284,174.99203597535384,-12.074106122303174,0.0
-74.9507979710394,45.746169501915226,15.082672773230655,0.0
-70.4192927419042,-51.360692727816996,41.984423333563015,1.0
-35.64148887775029,-21.64197679827513,12.849882077175696,1.0
127.89267505618271,-162.1622128484497,11.078837858716057,1.0
-1.5103910106591476,120.75765266066668,15.467898739700598,0.0
-5.948191618951984,6.054473803504013,-2.3271277002051605,0.0
158.1471061976176,-10.197720908779473,21.236586757208073,1.0
-88.45415795684056,68.12117283101426,-9.925482999885105,0.0
113.44432497363184,37.811882317071614,21.419450377022777,0.0
-92.33923102195565,15.305970004268525,-4.118829802815849,0.0
100.79304180958539,142.03662978569457,-22.031936340206116,0.0
-4.635856813281595,32.01443820420964,16.570752447356202,0.0
84.08756134481303,91.41691786106865,30.30463239999854,0.0
49.30372101808012,9.917535921732114,11.070568644877053,1.0
24.23963422111304,98.63785715542333,19.373478696482998,0.0
3.6779072149892897,144.2635347347213,21.93554946745934,0.0
161.78461182366357,21.066796213247706,20.789344566293856,1.0
-24.396890365322093,78.98745304714744,2.1873963022927834,0.0
-48.57080176299321,69.68328960564753,-27.73666717662647,0.0
-35.24818226764376,-122.05098442985886,63.68989707100159,1.0
-75.83665205784071,-15.178515781811932,-42.62740031474619,1.0
66.38409846712902,-13.23357184560944,18.15701203893389,1.0
76.99445673352376,-169.46218322526468,13.646062070087298,1.0
-71.00137052884287,-31.531481354498567,47.98323296335843,1.0
-86.48488157463447,119.75532771320145,-9.789094827415113,0.0
31.00035380044216,-190.85568294954402,16.741929281774166,1.0
-139.85385879231913,87.85828900801084,27.066905191429445,0.0
-184.0854850911624,43.677436441561305,14.489992150644163,0.0
-48.33536561118103,33.47709664535157,19.857132413751057,0.0
35.030516500511595,-52.85689648661629,-3.6174310013665067,1.0
50.33446398539956,-53.15538296845807,-26.700743046218513,1.0
13.591121868302489,-32.956030064982215,47.58450217697482,1.0
102.43718654772773,74.03409332017416,7.1857127730813755,0.0
48.83153550233598,124.24319998268051,-0.6524787299560124,0.0
133.87832766860328,-120.3317973525499,34.23429944521657,1.0
13.980885935160178,101.09616791397629,6.579825234914299,0.0
20.86692578331681,-73.81515899230904,35.745586895592474,1.0
29.756722925071095,-9.856091605785224,39.08648839364626,1.0
32.02790845718136,-75.23077034228385,9.804619329990773,1.0
-33.35417185250587,4.251391236734058,-3.407742271320256,1.0
-179.48182698613323,-3.5451290034809446,47.18013109982173,1.0
-110.44551298912705,64.53396989749902,49.085717732430595,0.0
-54.28545358191481,-216.16137956445684,1.2709662088944906,1.0
46.925004873301916,139.58125311029193,26.063363754930897,0.0
98.25005204751432,145.02573493242798,7.202061541205346,0.0
213.3075697601997,-135.93882840862932,-14.990929482299588,1.0
195.78046402803926,111.00898696064272,-38.39841079502716,0.0
5.036398041544304,83.94326946467159,11.554820191246948,0.0
-6.847726295318271,97.72131567246257,-8.617559784036107,0.0
-119.23251623330896,102.45250504167275,54.059280348411214,0.0
-8.500211226254317,54.519102742539054,28.58841181339173,0.0
109.36115450758763,-121.27622716879057,-22.705369816334887,1.0
2.4922139360933477,-25.945770652703715,24.320308766157915,1.0
0.21028106816761155,-6.970997076172843,2.924656976929996,1.0
169.4413298286142,39.812636022021394,43.11172841509582,1.0
-99.20660856314682,-133.1074764025283,-9.204671884318707,1.0
30.536894164502883,-183.7234354925156,39.682428899869784,1.0
-62.97174076274554,-1.7131287224942184,16.891478193927576,1.0
92.62223244440807,-85.4625507562259,1.2928469262262823,1.0
124.13224433523062,-66.78277122329833,33.197673723883874,1.0
16.287125240470047,5.124253076152176,2.089727854280742,1.0
86.73959982574827,-24.370131839027458,-9.643920466217942,1.0
94.03112258042755,-2.682094645669018,27.312659000106887,1.0
-109.17135500540796,-38.447020551201796,12.87876928880046,1.0
210.5331065513304,126.37027875727901,16.28061617007672,0.0
-111.2044425490377,-105.15913685733085,57.060290986250045,1.0
28.34476746416101,-104.54449591774741,32.65444677799016,1.0
132.3795393442473,25.985454821763177,0.2955039627156264,0.0
-20.047498727241532,86.9820093372638,26.92261525266845,0.0
-86.2630638080199,108.26318324066855,36.92346546237123,0.0
189.6555843891513,-54.3375671476377,-38.10979585623234,1.0
-75.73191949957958,-43.215679748883105,49.255414315150816,1.0
-116.21655225149227,-78.96142253529099,-13.577841555842564,1.0
218.9933963051101,-37.321582829289866,78.93137125268491,1.0
15.194138013492012,126.55206732545108,34.07123574165748,0.0
-68.2287955967726,-49.77524362118275,-18.184100099344022,1.0
-62.33223071010756,-91.33682881815443,40.14797805088202,1.0
-100.30956968706697,216.5094855772107,18.133261895344067,0.0
-89.29629289965894,62.49731095313983,10.25497857453028,0.0
-100.16991370917583,-71.78313351463099,8.091164462325752,1.0
-123.71030324453882,9.525282449582628,19.788421656631158,1.0
-42.85216029098115,-64.25888866625318,-11.063273028308792,1.0
72.74182221478422,63.96097608026014,-2.3220768138808268,0.0
0.8240192477993881,121.39437970742536,1.8318862947018424,0.0
31.015838548670015,89.89173852796073,20.21044341550819,0.0
150.67315120216628,76.00859554839786,20.364404943967997,0.0
-1.6500434326460212,107.67839815328718,21.195461408564157,0.0
-93.87055919079408,6.481980340811873,11.039594028370031,1.0
130.27036122281194,-17.03310879527156,3.9369350177661353,1.0
111.66054673919585,139.96207627358808,39.95565785237008,0.0
8.523032232857569,13.731759055020284,38.565104859193156,1.0
52.24094778039301,-0.7975241958626924,11.050724036116678,1.0
-149.99974368539222,-20.518978825305922,11.292465679576765,1.0
-10.237065218275802,34.40578109302123,-19.672660237018732,0.0
-131.33285713113844,-68.90311816197726,4.974588956672927,1.0
0.1634104279848985,-60.04753603796658,82.3034944421665,1.0
179.76368828220632,15.102534020918629,41.52978634011581,1.0
136.8418063270713,55.079768081747474,27.507203907125994,0.0
32.113808219870556,-6.258599003129547,36.57304332999096,1.0
-109.34405441266986,133.13690482039772,-18.826260847660528,0.0
100.48729819636371,70.60446461879465,34.17771098195459,0.0
-115.20001387562687,5.320354766195894,6.151367780724394,1.0
25.9184615160337,41.62154957527937,-2.2486617583075876,0.0
-87.78173931438438,137.5171801246914,52.320382203740806,0.0
-152.6952200868298,119.14761123566183,-14.172488210075606,0.0
60.09420010143074,-66.58646670603889,25.937580132661168,1.0
114.22490136984868,-57.86996296521845,25.25788106890142,1.0
9.340264196141996,78.93994591199913,-6.339159938354438,0.0
