ethnicity,colRank,yExp,hire
-112.37416106946081,-135.4353455343156,39.26229101716582,1.0
-30.92679466753594,234.56726710831896,7.36315843369697,0.0
20.11265939948791,-9.877793920048,14.909211488428614,1.0
-114.44526565083936,128.27887689178877,33.089690407898615,0.0
41.99719755385116,7.527214423738229,0.42580496217277286,0.0
-139.62719178614287,4.66653675313318,5.975486823001272,1.0
76.96436975811343,-2.0286158989862244,65.66512659240985,1.0
94.6982013518023,-66.3333234387456,-9.257042134907955,1.0
-91.51931103747205,145.5900243012852,24.942623222805416,0.0
37.846615214128285,38.262752954499824,1.6334717303730617,0.0
124.66346386579434,80.46648504766029,-18.53806418080978,0.0
-69.67430584688954,-58.23913675619821,22.545705084611644,1.0
71.81342762915655,64.10138308040948,45.27642881189269,0.0
103.58438090505975,168.63893951996894,20.23290208861569,0.0
50.78546400928335,218.72478319350003,19.76629522084616,0.0
-12.157420985353744,26.811353657976362,-5.004184713347083,0.0
-148.17210385238755,-167.09867611942525,-20.290173868640952,1.0
-18.588282705095608,-103.22578421705921,33.83920250560422,1.0
32.6916493069038,146.083727092501,38.659420843070805,0.0
-182.37466465139914,28.93725606698,-38.96705278288146,0.0
-74.6516869233963,65.05831538875103,-35.906769997141964,0.0
98.0596324923839,111.37987045174548,1.679903663055283,0.0
-63.90836500242767,342.17655256485904,0.7454431951967759,0.0
-82.45776379003121,13.916960775068237,13.374448749159555,1.0
83.82836975689916,-83.56761864096279,-10.516090774500622,1.0
-137.2532141301526,63.40804365710593,-16.947448553217107,0.0
-47.28054946677722,-57.47843263106378,28.837484677666406,1.0
135.63720234346005,-30.412425508990253,25.319745569581357,1.0
-23.286440371000573,282.95847793613495,32.930733301458886,0.0
-26.636634709466506,-22.643850201645762,16.093108301123763,1.0
52.400666583948464,90.24991893616283,-3.32248081470801,0.0
-12.177465495909045,-4.812499876691945,12.395716301114948,1.0
1.9121294304524794,88.85776842378436,3.8323778549898453,0.0
-124.81263797011391,52.60509157446359,-2.5399283017024743,0.0
-36.307386218107226,-82.46322848642468,47.43114315090914,1.0
-20.497965816034526,29.781020745262406,-37.400976240252575,0.0
-97.29008543965219,-58.24764070605404,28.85629837823987,1.0
59.067113139889194,-52.167352563231645,11.28441231144303,1.0
0.5035629378841948,154.52646545957452,-9.773494741663697,0.0
61.20331942773398,-80.8956364670203,-12.158940615734746,1.0
79.17401682274755,-18.784552900076875,-24.277053739669455,1.0
86.52282638235005,47.52274379550431,20.652721455693314,0.0
10.966535717207092,64.54730783684315,15.751907993333496,0.0
-211.2934642460962,-79.7803057203361,-0.7551901843725517,1.0
-117.36634140591913,35.14904499714931,20.385956374185817,0.0
49.70030051812594,-32.76580778196651,24.2732716015705,1.0
-189.12479284069005,-80.5939812923047,-11.920957330037087,1.0
-25.054730639917207,6.181907475570398,4.827950939127541,1.0
-135.71101997663808,47.77393222193123,-10.780618049535114,0.0
-115.86676257614931,-74.18446696346015,40.22939160522018,1.0
-28.49711819924846,-62.14461046332343,57.58055311113403,1.0
139.4573754924337,23.939940453988683,27.704471404826037,1.0
-35.903327959993405,-57.77359890907702,-7.967419158136348,1.0
-63.85086352965962,-13.55630992990227,20.00557180044895,1.0
-42.64516847260572,44.57192334796149,11.109024645458616,0.0
-143.85613974881494,8.383877763889267,28.048127389200616,1.0
92.76484831230238,129.36845793938014,-40.81320185834717,0.0
21.82473858482329,-9.48312275903892,18.2043288365539,1.0
-73.46196438466727,205.04966452190362,-14.302672048097467,0.0
-98.47860178013386,-121.93150983699098,-34.64343670355645,1.0
-137.7306891728723,179.48266033018015,42.34906774299051,0.0
-181.68993400075442,117.63505286095489,-42.08808335698609,0.0
-13.834004924171072,39.3133974437289,-19.393260748293887,0.0
60.18095054477007,51.21172386665643,52.89347855525669,1.0
-126.01596326633953,54.70918339289597,30.296859804740713,0.0
-107.24750667491645,-104.09026835382363,59.029786868865536,1.0
84.69272653993296,-169.23332037589535,5.432073403801971,1.0
56.47826658691584,150.555280570852,-9.494656061381065,0.0
-57.78614499754022,46.72791794415116,-8.282378265693161,0.0
-193.88432582129633,-16.040545196110813,40.85643864308396,1.0
-194.26896775992023,-43.29709124770544,-16.5375021171847,1.0
-81.42498090731385,-18.76646320669829,13.102641654864762,1.0
-98.87490550715916,-33.36999179387617,28.694980931233676,1.0
-167.48270130423327,150.85860239758216,-28.035372726812447,0.0
20.032254822511213,95.37769219079492,15.911492882049998,0.0
165.239783976394,95.33910595761515,4.678138339501174,0.0
38.25214650020741,194.94855447275313,-30.048783568649803,0.0
51.980060555891015,65.80868691397978,-54.79535569408202,0.0
-79.31091550726795,225.64065445288185,13.594394584586748,0.0
29.664450011932058,125.79060805514882,15.678601685696801,0.0
143.49689168438394,176.38464432809562,36.229793760478074,0.0
-32.76762359240778,134.28815062047522,-23.104272861808482,0.0
-80.24505458570177,265.95111539583854,22.613801472016874,0.0
-15.595509217540599,8.155040447587705,16.60185102558927,1.0
1.223429214779539,-37.94705106724585,33.26728116165434,1.0
-34.530341297162934,-100.40363204747051,-20.550787019207892,1.0
221.77419671721515,190.65582427589044,-5.627174408844221,0.0
73.65986962608727,186.26501922123023,41.50897232566849,0.0
-190.09347276808498,-42.17038310270324,-23.466441438268504,1.0
-63.87204117023233,195.32975507730276,-9.498051715431156,0.0
42.08427652034054,73.99034603966777,40.82252550313581,0.0
125.50971053460304,170.47499792475514,40.074740991509884,0.0
-214.04997355412365,60.68350482146304,5.894066665864293,0.0
45.09093236205946,21.06205332458974,21.53436090907666,1.0
106.4181989381521,72.0572963775009,13.133488819101734,0.0
222.48352877993446,-64.99586220521697,15.051130354331871,1.0
5.1633801428616435,53.78214524408061,23.171059226196505,0.0
-68.6229418386531,-76.14127169005418,9.791466707959126,1.0
56.23150214381851,90.35163000577194,15.771968060806586,0.0
59.12778052772103,-0.0341063339969665,-11.272681792040533,1.0
-61.25031057705673,53.92212612631916,50.10821123680866,1.0
-230.42327350266407,27.501796342728348,61.82682036438449,1.0
-8.177803688785916,-134.66022623208866,7.458644136177467,1.0
-21.211968273522352,69.38947808976133,4.084757256378231,0.0
-117.64326829220464,-179.09387344195636,-6.9028040582594805,1.0
-97.97146646876239,265.4912958971905,18.2184289754855,0.0
137.32643220817314,-104.76051905199097,55.70569124802436,1.0
-92.16278457684056,-90.71371298603694,-13.75021660478771,1.0
150.70440303151025,-82.19374208981931,23.66454309567372,1.0
-73.37867854116493,11.863347296572229,37.18243776762657,1.0
-6.134682701488927,95.82045901119182,51.9535536036749,0.0
-77.97468061344206,-20.24483351793814,13.31576911495953,1.0
83.62383054992686,201.70424097690437,19.05125461018367,0.0
-213.78415356642373,151.43734903627518,-17.405812086064866,0.0
60.56554411908708,48.72718419093927,-30.24266153392165,0.0
-26.17762286882477,90.37891432593159,4.205371656325938,0.0
-188.10515136857512,-94.16133662501296,28.931217200878137,1.0
55.28298867313445,17.250052482176066,22.05816849308212,1.0
58.28399894451371,-81.26746427745589,9.881578108590464,1.0
-93.57804041143038,70.30686684110164,57.11813611005725,0.0
-139.82060130331405,33.645696010795355,9.37278151094848,0.0
-20.222686301752773,45.77255113371597,14.67802136918746,0.0
-40.40822347922675,-42.98312907648089,55.56266275474193,1.0
-118.0898131036707,39.859039735286316,34.4115104996781,0.0
150.78837421326088,-126.93831048927575,-3.317602968691766,1.0
-245.58254551706463,86.858191100912,11.817897990523377,0.0
-113.83395280431282,35.087487303100396,15.49361789543376,0.0
15.763083029451904,18.134007556842306,-2.3977043807570784,0.0
208.17844314220523,-73.13566676054286,16.695504292026403,1.0
-59.876179494049985,242.89610631696888,14.95807467805281,0.0
20.788551792190166,94.3774308827515,6.45355013140653,0.0
22.391768376752967,-18.932493846979817,36.878219708350535,1.0
-73.55214243940496,-33.99253181572773,-16.403316367101752,1.0
-10.029008085186923,-121.84353242624448,-8.252660720970436,1.0
-25.40159500561395,-72.7859613951,4.502271464562155,1.0
21.786038728819822,-14.16453533938877,-28.524205308704992,1.0
-146.00782025280893,-34.1108596978485,33.211862152822405,1.0
-50.68041106234429,86.47729129021783,-41.98009537628978,0.0
99.68179042595742,214.4541832474106,18.621846329275932,0.0
-91.33851621491729,47.24627994683311,-19.515309322349026,0.0
75.20496721212652,84.52919732483561,-12.786721094187442,0.0
-257.34057897752245,14.054971599018707,-1.8757108362377526,0.0
-130.71113022408275,-120.3788250875636,7.891452317030998,1.0
-50.21203379430968,59.877390460573736,0.25220607398160233,0.0
-0.22868780087371912,-125.1529125949586,10.636978020685083,1.0
-40.832307099463826,57.465514504140366,-6.540560812528479,0.0
-91.40346604417292,-72.83377844190294,26.800266641756853,1.0
114.88553159861135,31.057310440313962,-34.64207982057069,0.0
55.250803033343786,-69.02986328343408,13.41649778596086,1.0
-229.5744897746133,4.946975504437759,57.3960437113056,1.0
-233.24615552991725,115.78515698638635,40.25856121048256,0.0
87.44001914921188,-41.61894060314722,14.727442025220235,1.0
9.113837900380243,-68.21479911668015,-17.224854763253987,1.0
-31.669275298892934,22.83721764978268,-12.590542228415185,0.0
1.9638006953103164,166.32663625857373,10.05606660329756,0.0
-31.581214068166926,137.87470589444985,-40.78423113379424,0.0
-114.61762749546484,-101.96459292022675,53.51676704307713,1.0
-54.33123362513762,130.30956466856014,8.53148854698929,0.0
58.623197028034824,-149.0981716974706,-3.0674825438914457,1.0
-25.40159455148973,-113.72368242771068,38.224581328366895,1.0
-129.2473488811783,-210.00173556336227,46.8325635872081,1.0
-103.43280889215809,99.15929680910385,12.462556712785538,0.0
-125.45023139408451,11.861411323851485,-22.024511647411842,0.0
196.07770178233955,-71.45370075989328,-12.804601709967137,1.0
23.21237629116278,26.033732007534823,41.585277270441935,1.0
-100.86125667614753,89.64070890788405,-8.453247985562253,0.0
138.58732217174415,-51.17625518160607,40.85558326657849,1.0
-127.41331339006202,-65.64109423715944,29.884858138859084,1.0
161.87584140509682,119.91053921427117,12.297906825724755,0.0
-84.94785194475234,86.57128807122797,39.54843612405131,0.0
-92.98078794176455,-143.4725334110069,17.230177928940734,1.0
-28.811848186204426,87.73542701897092,-36.80034760313402,0.0
183.23077914296292,-108.08494810914428,1.9091656068152894,1.0
109.84507553914133,-0.35495842926693655,42.74979317278796,1.0
81.25570735953829,193.37088529588755,-42.15029948270258,0.0
-30.79447828937211,2.9598971453467016,29.99020054444945,1.0
222.02485388566515,194.29582756491098,45.63847921202337,0.0
77.80530016078797,-32.52148309861335,-18.6920237827112,1.0
-85.30151355725364,52.475506658894034,-6.682209939239868,0.0
112.51044315518388,-327.50071353051726,14.149842091403201,1.0
75.52112231070963,76.1935041822858,5.285284053515678,0.0
32.75802878701594,103.58992439735327,-8.7578940241313,0.0
67.22296668370282,-35.159309683043915,-1.6278719136830464,1.0
-36.354032845914986,63.98456477494108,38.87620108893992,0.0
112.30356601996144,53.20693028884619,3.875017442602209,0.0
59.86409054153401,-103.08096597961281,34.020202540636355,1.0
-134.02970139070817,187.85832337767806,40.836488395192546,0.0
0.006452906668456043,61.52594509409761,-7.985960965226987,0.0
-66.10531702956945,-122.0965765204179,-26.630911009570013,1.0
130.6361031115491,27.666155537106203,-0.9667885450634461,0.0
136.43621776846953,-129.08329502154444,-18.90649066038228,1.0
43.4907263087802,40.113529119593736,27.3705204879831,0.0
71.97661404439468,12.13563689001639,8.140290887418535,1.0
25.256733713308797,121.29897664660277,-20.140174171131402,0.0
15.36991311225025,93.3884718122984,28.91696913466446,0.0
133.62241052852713,22.45416000841465,25.34938785408937,1.0
95.00143334460519,11.077232800974528,36.87592452028508,1.0
-6.844013233335669,-71.97263096238468,-33.63950238597743,1.0
-108.91391519407266,-8.03595442001334,-29.268570049110068,1.0
102.6024585387994,75.69805686127631,-44.32542778914813,0.0
10.530411578740377,26.970124254362645,-5.369016839388674,0.0
46.44817408139424,58.9805887390235,25.67310518030451,0.0
-71.42661427942201,107.5701928698618,17.52070440264898,0.0
175.9842076514416,-43.810064770905385,18.901056774538652,1.0
21.718995258855497,135.39682374883864,-35.716293070576576,0.0
4.43470265634133,-54.52939396776941,-9.402701452176878,1.0
53.33825374508846,-13.854737897807112,-29.573023037728746,1.0
142.81702632736042,210.38668051668702,45.8148681692696,0.0
-97.8826574351074,129.32869862427307,12.64385577996121,0.0
-12.435285262411098,-21.72490648715882,24.073433904031155,1.0
-26.106457499442108,138.304771610556,-29.669039690270992,0.0
-116.63584439539525,41.99224486231145,3.8011482798800467,0.0
-54.18271136894517,-22.272585112144064,-19.026182019637996,1.0
-209.90838375687323,62.96633625097884,-4.698456509537811,0.0
33.93323997542841,95.32940539452098,41.92948184671337,0.0
18.068606415518655,51.439941980256194,6.179422908980873,0.0
64.43551194089093,135.2580660554677,-29.404644799270564,0.0
-160.106063661392,-52.30855806885525,-16.26404855194237,1.0
-106.3521922043897,5.6779289283063115,20.622732301667128,1.0
131.91034111819624,122.18301669049734,26.19840916493785,0.0
-106.40757623911703,-113.14451519345127,-50.53066557418359,1.0
-210.79780848732406,-196.0232648936448,-6.974820660289076,1.0
-5.147017026540069,231.48790722442067,14.123423301733698,0.0
54.17572627428229,-10.61400199521826,18.520195444313707,1.0
-97.20960127116317,-69.762464114125,1.7748659854843982,1.0
86.77202783966626,29.422382886900575,-37.938619376400936,0.0
-122.87350679659829,215.4197129274174,-8.640647366977284,0.0
169.21249981336996,-137.08449725038287,22.052280125700236,1.0
-111.0950456190525,56.62463551706531,21.26302031726793,0.0
33.32243049395846,124.26360643869177,4.934680867417569,0.0
42.885935934121896,38.971077296071215,40.458019367607875,1.0
-34.113798660486665,113.86469875729577,23.78002139944682,0.0
-73.36818020988464,-49.943446244708355,46.82750454212605,1.0
-89.62690103638144,190.52231432714964,-7.539909889196018,0.0
-28.76095852902863,113.69853061097389,23.083212623236285,0.0
90.17904484836372,30.993712128266633,-16.261343589947316,0.0
21.42419830015743,-182.78149535470052,34.66474302122549,1.0
-34.40633599185422,-86.23704406646917,-7.341977753855982,1.0
-113.40012229827833,63.463596097993786,4.658950362020256,0.0
-107.96589783507282,128.97083333057995,40.103885804281646,0.0
-56.75218150225938,-41.4356445123159,59.31150635115561,1.0
78.02062868236901,-113.45235308574806,23.178702033776712,1.0
180.13452085047078,-175.31103307388256,47.88321692050495,1.0
-13.796333405084523,11.288877444033234,-4.754571513753161,0.0
129.81951591719945,-122.78481784527312,52.00678575563547,1.0
-14.368375106599881,195.69096160501283,3.9869080783591038,0.0
-11.023891181510875,59.05000578769699,21.752045012404558,0.0
-69.98378134921755,203.2785114511025,0.23507579119061006,0.0
-156.62665097427592,176.54835506173927,23.296320631767482,0.0
64.91150432980302,-61.53596974855985,27.714816742617362,1.0
-121.77712063913846,94.73753952972405,-23.669237817119118,0.0
61.204802220057,76.32490651883121,15.322527677071768,0.0
54.78594916249945,84.70264825348713,31.03152642362702,0.0
-101.15134224014275,-97.93710025637199,-10.528219219382553,1.0
-93.84899910569774,-51.3185225765024,26.22289594616813,1.0
135.56287829961767,-22.700808819921477,-9.187952178847883,1.0
-200.3614083915438,64.42972352390383,-13.930156133360274,0.0
-21.86045595463512,23.30134995057097,-12.584050456117968,0.0
90.30665481163776,97.7229149764742,-21.397062580004498,0.0
-38.40234612410376,97.99651693099311,-40.46061902329508,0.0
77.66475449259943,206.33976545745114,68.19249963605637,0.0
-140.50871075534707,-42.35597647932916,-5.866276245660984,1.0
-41.722008962077126,-20.73687758893618,18.503900758217537,1.0
34.05059053149644,120.87661878752967,9.153940788607624,0.0
-72.5362408511392,121.67222107934481,14.041458081986999,0.0
-164.46200246463843,61.94687272325961,29.21783132108789,0.0
105.64993174818976,275.0548650015247,16.159794197899608,0.0
-86.49830272668723,150.05895308704933,20.4632457315777,0.0
100.69901426875607,8.88755166359691,17.880366375353002,1.0
-186.9049838297496,45.76729806911506,-2.9111369013087067,0.0
104.17227554050324,74.66422023758521,43.85372921128293,0.0
-86.3695136072469,198.86893921009374,7.041308870125359,0.0
134.04161154352641,129.39256704680548,18.55314596485552,0.0
75.02146480644521,-126.11165813063684,-50.091357226115726,1.0
-97.14560952362449,60.88558802379487,13.451711295319424,0.0
-40.99658752792838,19.61777001130168,9.04142928538227,0.0
30.758527273110275,133.83438211432258,20.94065911889568,0.0
-107.19996329477071,-58.89331185711738,-14.61125670779369,1.0
21.295972017520718,33.409689315954985,-13.955251723400671,0.0
164.38599324803263,43.383565645106124,1.8766796907309313,0.0
-50.73045942870906,-74.63211579294381,32.25239292352005,1.0
145.34896933931478,-0.5934789685083643,-13.271026120860473,1.0
144.47760895903187,83.59338851847987,11.143709460139558,0.0
-14.704283877707667,31.22548745594436,8.576145831485011,0.0
80.58177918871883,-129.12959560983384,15.104887789986961,1.0
-88.08698813875647,-15.014710126972624,-22.672141206494786,1.0
-119.40461157613527,108.8831095797735,-6.218257950208358,0.0
74.30305620240098,51.29391369344866,32.71221205346556,0.0
139.2834766336187,-162.03262984054007,-2.2288829641621337,1.0
-176.40101341713657,-39.801663970711886,45.83123926948454,1.0
-94.97724871165872,11.647410986466378,-17.004558792491036,0.0
-3.388366010980233,-60.69493561163708,15.963554387008777,1.0
17.7117522447415,178.96371467928026,-17.78185950664742,0.0
-31.28223888639209,104.9086704459416,-50.43936334984027,0.0
65.51299662485522,133.12642479364746,4.8369889712799425,0.0
158.9324282722471,162.284442339565,23.04229320364899,0.0
148.36327746157812,-48.5866059881088,51.26402685116615,1.0
34.00907096772736,79.9192873464811,41.094044748558716,0.0
