sex,capital_gain,age,education_num
1.45212494185446,27519402.89707931,-8.125993120014634,5.455686952936007
1.3260877464139942,-3670066.733477731,8.9745451825443,6.1900938007485
-0.7634895942196331,-21730094.42106133,-54.741313552953685,10.535955990404826
2.4048700174993707,51675335.70557704,-260.3396515538783,11.883714667922728
2.0076821402052056,-67344316.98602761,134.58590293558183,16.226072560283825
-0.6746642160064751,-9614696.911283026,-107.61799407340219,14.747863507766677
2.4001899569284664,-902636.1332799746,-33.33555124158433,16.248250308868087
1.9184844884691805,-5363899.927105054,84.44534413125939,19.519158209380272
1.2073084182009772,-64168623.77486683,-99.34006235354627,10.301842983590582
-0.5626960293297507,45769700.75475857,-153.1085470149071,9.948674399901527
-1.6410327905979618,-11371360.355567224,54.727244200144455,1.1636094635382435
-0.7057561150506841,29464817.061800238,53.90883019206335,25.43102996073396
-0.6899428195285264,-5456884.7403308805,-63.14920982642967,1.1607601800138418
0.6093262789603703,-12481648.183593199,-274.50694288621963,2.768910143747596
0.3929032098614642,-33809056.07762889,281.5352267013309,14.69823040497948
-1.1281437928221414,-10954645.414788999,37.77182477196885,14.190703369189098
2.3404059175254117,-85138183.91730359,-328.17071801015913,16.67568505934064
1.2301293698976272,-36238688.202175304,169.55220023298642,17.60855462966137
1.2771503061605507,-37693096.34876124,-470.49798355826164,5.814576643377427
2.765468311474974,81663083.9764926,-13.288776871270045,3.2197507669006207
2.1376903090020862,22457602.024044372,-5.457709893332556,17.853033690698638
0.1222359111202479,-33472166.436283343,217.79239383293623,5.963499644001502
1.2336361811258014,58645634.69592588,-152.6008370572158,6.0121924671231985
-0.4260803877853847,-26764364.500813223,271.21651055505106,5.564031189651996
0.25878287549722667,-14947308.14193498,61.474608659691214,8.259716911275925
0.176288792969585,-20575333.542241074,-141.8956258950039,16.559822316215417
0.8631039913636587,10645799.282494286,-168.666207888626,3.82340602086438
1.273771732750798,43659436.284439005,9.067597393118756,10.249557773002898
1.3864161519698113,-17537850.150950003,346.9483731235293,12.715719180987477
0.5744783682233334,13383718.186131077,274.3815568178158,5.919686005600816
-0.945238892919273,851708.1598147125,227.7612830498908,-2.1731605972732826
0.8319997497262579,417368.3908340431,-168.35316928622905,3.687194630910027
0.5074577170029827,8678038.804105053,113.67679546366125,5.490922035364137
0.5172348214987128,-10960045.901155058,-121.29765274764507,1.6390164900717235
0.5943283199417686,-3443453.654786549,-187.2470976340491,16.938257867583843
1.5591219746943725,56325023.75613099,431.8584510597526,5.318055783101789
0.5336067753777207,-6570958.079715561,297.58910812571764,9.258386098620523
2.385755237590813,-93648874.29076552,-65.45457167569404,20.234077117896348
0.6850916760442153,16883156.97468749,-89.24191527493821,9.7910342620618
0.485825177912128,-3360660.272810384,-92.36506499185914,12.624162166830239
1.6257212641553267,51062154.28654551,-33.74076705171953,-3.0771192379636325
1.07956467043649,-115286418.07183486,-109.09495585260322,5.731486538156217
2.788501994541586,-141495061.44829953,-191.66901939082052,4.1477968607538935
0.4025409816666514,-10049526.824143732,265.73120519519654,4.838787845563679
1.2151282174117077,105682325.94517948,131.78718376115148,18.64393369765603
2.2316008534732887,-54141501.61214995,72.051509291819,14.244738837485402
1.274168051399512,-93024013.11502528,-19.737441394109,11.691534787980062
1.014901462283503,34051729.90313649,94.44668708826416,19.8498075425658
0.234485575365451,6764523.929580091,25.63000619167762,1.586137269505418
1.5474651997285789,98474417.32819411,74.31381304609336,15.106441143621662
1.464255170215633,-34276144.00808571,338.01208650174266,9.538132945857905
0.7404084424957846,-28702209.242710736,364.6970379405121,13.87777799388538
1.6345126801517984,53604996.682705365,317.86599673966504,1.1952878106599805
1.839923941496848,62895076.552540734,-306.2501640322806,-1.2647505301257542
1.6779266134757633,-75711948.37097286,363.03341112455564,17.227021000895977
0.1454329703266296,16100186.896700658,-145.57070863075552,10.016399703609194
-0.3441408641764254,-58484990.34322394,83.4785096591374,19.428100278132547
1.6110194412405812,49966889.53929721,276.6910086149174,25.188356519462445
0.11580813307908722,-13550407.137045037,49.05574372778922,19.984444412706374
0.9949986363441677,-43329114.758257836,174.04108293842893,10.83213007492899
1.7669501073439189,83906340.86103614,345.0476110773752,21.25433392316004
1.5695840475857281,-29080629.54723828,-38.352225491570294,12.702251577324317
0.9110732726618225,-10137148.091127025,-127.59044814718128,17.922016902255535
2.1378221509668034,44531671.38430781,163.17035586290254,16.74158483123483
0.39526259663735974,13056256.863444991,-156.01643302539,18.35168427105966
1.7760841872988347,25271196.412005745,159.3842090225017,13.112092233884132
0.17943421462229292,11625478.041438192,68.33659116170435,-0.16601028953741803
0.5536677898095337,-13786092.554753589,-16.77836942839842,16.37128099925166
1.179584116759908,-7098311.804059761,-15.839468950336986,14.755897779491644
0.8356246048744839,-6990820.1406603,-193.14417212519385,4.370013756023114
0.972834397116709,-18995596.07843737,238.8813959684648,14.227299803003769
0.6279297364488271,5795570.594405055,13.23237349187038,10.49138854890427
1.546309220825048,186998331.26150644,217.72868666666432,9.589962761964665
0.6958362647569187,-12702927.475992728,-63.8266899625133,16.0800532139044
0.26841312806551887,-10447047.059803225,-73.57743488963578,0.7399091854802169
-0.05437278258277645,-35082424.7472521,189.19819447288626,9.445676077389093
1.6431396138457615,93932315.03339633,-124.45969700217206,10.673574075750167
1.1040224762757131,-12290919.467010327,-61.98030552160324,14.01346735918354
0.9713278232614192,9083434.32754182,-30.583379563289213,-5.107950096587722
2.23081714238091,-73949453.5566845,-45.006760699752476,16.398676214490873
0.6651236756126037,31218163.024971366,56.247223184153285,5.9793591803570685
1.6379126036725962,30583.660803975316,40.48525023624072,-2.209006021720038
0.019338432849088538,-4368244.490610936,-223.85970338261694,24.79540001311097
0.07751121462095667,16549180.913014414,388.37855480349793,11.5076665933128
1.7270529133172383,77866372.87737072,376.0214010143793,15.85217325535189
2.1833188185132135,-12558204.069832988,137.4787733585296,21.033010711183262
1.2950780763780039,150350177.4000954,147.64588184004475,1.9464737954221967
0.9659953192059128,-17433028.246313892,243.86972754191152,16.166543807276643
1.106802146868166,82351042.37343872,-115.06349826327373,12.452924000739845
0.3432935236127088,12870534.132488606,289.9828482990945,9.213328942470694
1.0447359621932921,40168695.94952713,325.3256118829477,4.557538530645774
0.3398107343611825,34853778.132500224,78.63584348007144,6.448789894268384
0.1840919997917998,-18366089.06100079,279.3377831842217,9.680368902371717
0.4395867954380337,16294624.366656534,-321.33640672305825,10.544866930619895
-0.23028311884497676,11487858.143125096,-314.9855442747124,12.151822571734156
2.2337815980719595,44109003.41906354,-34.87993598832159,8.836031221863829
0.8926692990802518,-16583395.267215861,-81.0078943504935,11.532101177057223
-0.23862888106519353,-20249004.99572926,45.435502212958404,3.6652240225288564
2.7201923992286243,27411419.307903428,145.7991233544115,1.1580266649864832
0.32194367225670406,30178231.89854326,225.40889100052507,11.891020829027475
0.4533019817907975,-6919890.861266298,480.7217705836643,17.010297759522842
2.0933548825632657,19598312.09710687,164.74715203860467,17.819240567963337
0.3461166867193398,34620770.93618143,-293.23340807586305,11.670367345090831
0.5757974274330079,-4332601.545814948,60.25605919379258,7.400618754925327
2.707141528147794,-47641034.17294219,172.26039433678446,7.264149899235518
-0.2684689922695789,-7047698.622472596,27.830595812425404,13.786295482945132
-0.5601260677565838,-59708968.3017565,79.97000922467805,-1.2874535595324286
0.8480354577543586,-7732597.454195007,-65.45237253201638,16.36729225573177
-1.436954501602608,-28549981.71197737,555.7368940291565,17.915892608416435
0.9510199509893883,1781831.865901884,246.71998110226508,1.8208233610296123
1.7069880280112106,62184821.257699944,120.0368810777206,20.035542416891897
-0.319564870681994,-3034417.8182064546,253.10896825216832,7.066527184556507
-1.4902215143713415,-11701062.971462607,106.72804315794052,13.718984529218007
1.625718090663943,-112758589.99654931,52.60815782398727,10.34625698592324
0.4440798889371361,39738032.2355468,-249.77862283703325,11.075115689497332
0.8564605742750311,-47507535.925094016,-197.39118667773505,10.540531719406994
0.25267966679308773,-10042390.414376631,-92.45027238928462,6.9310568766759735
2.0420288031191904,-9935956.364733666,98.49421356765674,9.442727663606096
1.850685790262411,-23310261.89056646,70.3195187985551,2.0231247389571223
0.9846671323803838,-11163118.294337234,-32.631278606541755,3.738558347123024
1.4528670173141802,143603046.48127505,491.36207571451723,13.36251138461796
3.1512244126753695,7207079.0619532075,-220.74910217914328,10.485400081911711
0.892495178108797,-36447507.46002289,222.39681970304383,6.861971850427336
0.5222176024974978,-6127651.355039586,162.09235820728037,15.186492074319908
1.723517721923594,8672088.118441079,22.243103416190294,-1.0608511836754513
0.2865023070494527,21840221.707913805,-185.69152317099588,10.71027449663604
1.2720683959598968,52925431.63617268,-120.4185238209137,3.271260665533381
-0.39864924079019515,-36844685.59694723,-385.9867988092234,5.981627717395039
3.0046043859458464,26730401.599112667,-377.8005166814944,16.029616809972836
0.7802385935607281,71324158.16755055,334.9192251744374,22.31097130107294
1.0296776458297878,-1248986.0077574765,-44.90540419029344,6.592860583634975
1.6851353520993113,-94707487.81317665,64.62432720265501,12.706090145467863
1.1628168733350663,74315240.13812788,-62.75492138697932,21.83440128430791
-0.008501448763517994,-23869940.22726357,-183.89464256985985,27.563825743028488
0.571497919318814,-30745774.860457912,232.35136202482516,19.89496746024444
4.08570691488423,-64075888.59311056,-98.47004331619871,12.723211084109344
1.2176866594454085,45501398.37788465,-78.25050763337055,10.96956772873757
0.8867295747144788,-5112785.558531931,-28.673168214523187,1.6401591290041626
0.23280270293926963,-7541629.08352489,289.667555470893,3.052220324404919
2.1916799362943613,42467957.34662326,-205.47478007883058,22.266726961612783
1.622446251598212,-45289111.664273314,277.65453285767217,12.811161848018694
1.539290110322912,152354861.28923666,73.82057013688176,11.200794224102086
0.4781972902266708,-18048493.685865752,104.0738911672618,9.292957323852672
-0.4118323834380162,-30958565.880139288,11.723565907720904,6.026113020107966
0.19000125411666402,7764483.206026917,56.812557245961074,13.303078675383475
2.116446352009924,-30869056.282497875,3.984048178817538,16.827934006633658
2.7595703186186546,-42408726.13806947,319.5147823602273,1.7790618476456075
1.5878551060262538,-44172801.54977289,-102.57160055816439,10.645691707774922
0.9391343764417721,14097647.728450624,374.59584649063027,4.0427525737982775
1.6370660425289827,-53847368.02567518,147.5364815284002,3.4128934513940923
1.9478075046792738,-119098722.57307248,325.298673503335,2.156249338468503
-0.5088145490060101,-20983642.290539924,281.3243998102844,17.491639850134767
1.1090154956362641,51535606.26055798,267.08257070870235,21.315397275265276
0.9045782369966809,18700514.846562043,-244.0564556856118,6.835684449951891
2.1467529220488286,15180021.293810675,-244.54224430207125,17.759242891819127
3.3356503976112513,2159515.8265022906,126.52928474392014,21.451551874524817
-0.45414053783780695,-31173813.149238963,98.08677396578727,10.604957103794963
0.5188663441343738,11754692.09842893,101.88044591328398,21.356803634337187
-0.29274587491555804,-46231680.639571086,188.01650814294828,7.18206875540572
1.6750704706227817,-30805864.180721078,188.23383913915777,-0.8145800361650455
0.8594315366733838,-43398735.79341797,31.513319115603263,1.1023584366059005
1.4749440278434838,-8101687.697743373,-106.76397269638761,18.09748660536988
-0.6466466513375808,-7997745.801913895,108.21555812121515,18.636692856213493
0.40021795042276476,12668510.565219194,91.1781720296303,5.991435134741945
2.4214428240871326,-36697117.07731244,205.5421097399634,9.058581176152408
1.4194939771137975,-60520563.80918292,363.0631634464341,20.747396948517896
2.992206900174639,-30400315.438484356,78.56873797316779,8.438818272321589
-0.7831876476567288,815925.4099885257,-167.34814317266859,5.916522134139482
2.591351368801673,-39521798.84207084,76.86989766121096,-3.0452586942430973
2.719369835412463,67617075.50952464,70.546952273311,11.11414579283133
-0.3120743701838431,-58335306.92544477,-168.1311273718283,-0.596701129430242
0.2519181720016934,-8536337.331513219,97.98337408808604,12.768040756144952
1.5675945413886843,33949494.467871346,-106.52516849070118,-2.009058390744846
0.8601051839460844,-34526304.69947006,17.15417989086745,15.667197467721437
0.40849565886456374,25204695.48939632,-119.07797487959397,23.691535747599925
-1.2420749198928163,-1177158.671523477,19.99049763388718,10.910940423388755
2.2227736332734045,38222566.3552848,320.19307152280896,12.034310703556871
3.002579822203714,74431743.69190535,-4.302374875179574,16.21408385570879
-0.20302374161354275,-27034764.25086045,-226.03373940336837,0.6260282501171197
2.0582115519377906,-168290197.85618836,89.16345398196722,11.766855444903356
0.16415385891897705,4713913.708805544,239.3156892604588,-0.042957183001201216
0.8281580373591855,16612546.039916588,293.92342048949587,11.825609736741885
2.8881564686248957,-101537271.0584892,373.3857389425784,19.046681777741725
2.5483574565946023,-22488403.284943998,85.7659548449228,8.661844771581393
1.403722822084577,-9946157.809001362,40.11580137308351,9.022308880405266
-1.0667370433760452,16589332.74445994,148.39256815613737,12.68165656005436
0.9081405848068237,-39012384.24854455,11.80617609076279,7.167149017014021
2.3289755495619797,-61976726.911412776,233.66807411492053,22.33009589262148
1.9380898246263052,38403896.73659417,74.18896924426738,-1.9404237429038567
0.34204927403062013,20016007.295973934,-56.92866188839645,17.077663678683614
1.0026362137283709,136231112.67262623,334.23331880433176,10.32902471131066
1.5476329855870694,-6835907.8842097735,-2.0290885454874257,16.127097565701995
0.9211553966458719,4087891.744766907,219.612538083839,4.507441050321444
0.906070086553292,-67312342.28841639,-419.1126150991265,18.791894129613127
1.5959649343347606,-5298408.5975632975,163.246948314225,10.46648167654667
-0.19572374968158468,10808391.645822523,-233.24430091180284,13.54333140089362
0.7588828397183404,-3141312.5126000717,67.34409227602885,12.443294738161892
0.953647279097023,-23085193.00752876,-103.56398565673008,7.872517474434076
0.6143615527921817,-23057239.434748016,-128.93174881938268,13.83614438772118
0.32425996779015187,18406677.892892584,302.24074161161565,13.248779342831593
2.05224396143328,-10677540.194664087,-52.095617366957185,7.417601380427733
1.2240924336931798,-192568.54190827798,281.37073411355345,9.089094928479827
-2.0605306488915023,-42389800.413049705,164.4879930560167,11.389811562790399
0.6083363254150889,-5071304.004193211,-143.66051143019098,23.346594880558037
1.6447305028659978,-52081611.73096611,231.8748540822971,8.763960004725568
1.4195587290898621,54023419.855200045,-253.13543732637078,28.478740087209925
0.3847991490667573,-5635501.454179724,-251.07276653838323,16.113779025583753
0.18808978032975165,-27874230.352310326,217.2293110134412,18.228470600523927
1.3590243748210957,50538125.27369562,232.68486114205706,4.108589448522383
0.46110495361997095,30120887.437810894,273.68920412413,4.96019969711275
1.5333374527979782,-62860208.68597447,318.1201507009067,12.638301518957796
1.152860950138655,20766132.074109808,-350.39412938818936,7.296680313092585
2.0971341237804437,-23083600.155658543,-55.717132900993974,2.4222196954865316
1.5810336857318843,24632374.90915401,258.5381979187188,2.5337840449599893
1.7754680488239853,30734748.45865607,-318.2786381917913,18.46498592665949
1.5017436886066642,-6274718.276261385,-304.3734450446999,6.479170072347102
0.41615526458765983,-20072992.840734128,-126.60108642434814,15.374028201968152
1.9789305368436738,-15925053.491234092,255.99041074311125,14.788014385529383
0.5840926637729519,-20226272.631028585,271.98439178973933,9.956817251793392
0.36180475646374266,-7369045.695019755,-97.06143604333629,7.199834724460429
0.6743791620054507,-24110087.669848077,600.4035070689343,3.050196891110395
0.6015295613960872,3381629.643827472,-200.99297702640695,8.854936051877042
1.7543849018824504,-8676969.881302662,-263.3689056369507,6.603991500821063
0.5388104079666063,12127077.253474899,31.581555045080158,13.807684448154161
1.083038365721926,-15736868.623055,149.51631179762904,14.534771574626422
1.9819227677134204,-35574120.69049213,3.3052351284032326,20.247306311339187
0.12280766400935006,8016337.367699755,288.61014975160197,17.372038479465147
4.34043789655615,-125126252.00601657,-58.96025809797837,5.060726577533756
2.5217229482247117,105962014.76378831,67.17498401001602,11.809283301543537
0.5417801640249827,3568796.350353843,224.31134180402356,9.882112984779186
1.0829879458092084,35497357.02984929,280.1037542670589,8.973015431233053
-0.25599971899091156,11229606.257217752,352.7033938090293,15.463019643531442
0.8429776863890073,26892695.612254113,311.02621120628277,3.481265430854571
0.9064890781411787,-14733401.234281126,173.74475835661656,21.625325922462025
0.7529909825695884,1161259.292778093,215.08063734011156,10.903915303724355
0.1600372817563106,-2492447.7433550507,-46.280329633331775,14.287939861843961
0.5998118100241612,27742041.031447623,-17.330293714038312,20.864982762513122
1.6736128897563747,51395198.58601199,-21.635885514998385,31.285507038704054
0.9580919587380711,-29230317.552410956,77.36302591453185,8.643591661764638
0.5424372365941867,-636956.8901688533,-40.50413660135223,17.60844839410694
0.742890880326754,-7066874.092065426,290.5487696681908,18.479382568056554
-0.16000938818787303,9147825.392587958,-56.948382406040324,12.239826128051101
2.5278188878447723,-150986981.0293731,-11.516635097526219,14.476712176015663
-0.21806322140025225,23753438.971748173,138.85944283295078,-0.01563232713825613
1.944218677947902,-26729762.964919094,-26.71509590698429,0.5539880448574639
1.382635975815461,25056890.201351978,134.85254169669233,8.668806649419215
1.7596259767564537,-86522475.49347785,-158.73918862215987,15.36855698697322
0.3800055205255931,-16816066.11606089,105.04391722732814,16.668611166950818
1.0263424292799643,-17794650.945958424,-84.98695827976006,-1.3664058245082842
0.7945391928838514,51739515.873355545,57.094652174056144,11.653096991545798
-0.8242875984555227,9275258.857106924,-51.17345936825403,7.628089816700113
1.1763950407752344,-135785972.59523594,42.1683312375555,12.058639506831376
1.1586979003148603,28287752.549627043,183.24464853957937,2.5941503110630757
2.861832142787103,-92633490.67850305,64.67104057412199,3.7832845578286243
-0.4512888917898641,33558704.72878902,-149.49403860431585,18.442713648154307
0.7954811707435974,13883149.935336906,24.597527614252783,6.659949061157439
2.1428428352275173,29113269.39755924,-5.4057220740521785,13.954959919844
0.2920050805962119,-18155203.55533698,20.635290750523943,11.646226556409463
2.0568620995264535,54423653.20406981,-282.8902321316536,15.942616618086218
1.9511202307153648,-39923449.775309615,-114.53970606910872,22.4403354997655
1.1058932355739661,61182336.89021364,87.20100481680586,15.217333380468252
0.6776821422223425,-21319449.194152184,65.00117457834679,9.757450846674313
0.7129468694315928,-11318567.163515057,95.85917715632553,10.676477933801651
1.266295433327314,-81043422.06002828,-112.5634989167535,-1.267694093254537
-1.3637298459576703,-13379379.353889387,-201.51464536714167,14.079129831200007
0.948175876356167,37161481.11261487,52.80275687279159,0.4237359214265748
0.9420067007500854,5866282.69164071,-366.0228425515035,12.43842288440744
-0.292816753496026,-43306991.90003279,124.11871496927841,11.621318240896793
0.865205330375948,24178980.022360306,315.4556484461338,0.6123733922030503
0.7864392595884037,13874515.228809187,-243.37658227116896,9.149967035497891
0.8942935494212093,11336101.701789953,-245.2353903175794,15.645097822717753
0.3248413894981008,28751565.54978937,386.87708095197473,12.15101413711491
0.10130165783689282,-6449335.31923419,-87.34875016381397,-3.0703752240697835
0.8602628277401703,2323875.5309312465,180.93461047645806,9.364972064610365
2.4881030132198303,-7913152.431853347,-5.486041753243683,8.68657809111182
2.1794227211017683,16751799.7649036,183.71899538942444,9.808819938451636
2.1978088485472256,-7442099.206783634,34.43745531131767,7.404310513320585
1.1034094390540754,-21849359.780773256,-119.06067185184443,16.330892013754614
1.7433914534228683,-51354200.05987212,-1.324322747432383,24.451982945745296
2.244796098860232,-59437267.813280374,124.10314736435515,-2.7471346745508605
0.10521801807931641,5576125.531408256,24.687916615099642,26.305874405490677
1.5360715532185398,43628481.938880324,71.57671182361563,4.40716105673098
1.071177485086301,56652082.01360847,7.580324821592189,5.28177836544022
1.034818915428185,-110435615.50583087,0.5709372321253099,16.45389236252669
2.872680703022663,-17877711.385929223,-19.691628447435505,10.18947254245394
3.8693928311951598,-69725719.08835825,213.73247609615382,17.69863601575412
0.24391112847208585,16789739.740271345,-101.25257982045287,6.81037932625138
1.6759791270080748,44619531.9120876,-170.29306452922083,16.319925008268022
-0.8077499170936253,-52063566.48296182,158.11754159933676,11.02832807187178
0.18103198882337967,-45121021.81494262,136.00268448965113,21.6484872801885
1.178272373345015,-25243844.828246254,-55.27455306213011,9.975068340333848
0.8999875732984799,9013409.5226431,-180.96432687471946,19.09651528590778
1.8363856809982746,12043929.271143116,-19.837839799296916,20.163415473838647
0.2158947282517102,-31238591.62522863,-148.71740800775223,22.619948131626877
1.014573340359455,-61801444.58243993,268.2644144381144,7.611204303199132
0.22167469932038353,17835392.973032847,-93.65649936190226,4.361180497874007
-1.1823661304626043,20729056.29838559,12.876951497409067,8.895776399643708
0.8824493399209621,16453437.900515908,-61.78870071697429,4.07580290645668
-0.17099716578947532,10405766.225335388,-187.51203650014025,9.93668368129605
-0.32194111924906954,19294463.572608825,-129.0403769033822,-8.37765518053652
1.7761952492930697,-65238782.63542311,-189.3322323279559,11.705677223388076
-0.3474485235654112,36136600.50558753,354.2291557826514,11.689814099085703
0.8914714658858909,47447439.81711474,389.05840737117916,10.04817684089202
0.804782933569058,48173056.512434736,199.41436472214903,4.348259014651769
-1.2331767756874097,14965253.337545948,-189.9549188881117,6.5461231875349135
-0.45864078167770495,45949192.46858347,-24.115151169014922,11.642134633794408
0.8900433391510236,-30080851.919492517,-54.14459289007259,8.02690252255613
2.6370759597379205,194431346.43835244,28.231640319163954,21.984542074761247
-0.1399984209118621,-12102982.645133212,175.15972151720416,13.151833216628612
0.22186486953512774,-16768724.071438797,-96.87088990944945,18.556798713625337
1.1220966346500612,1815193.2254482813,43.21972884712283,10.725177238047687
-0.18783507962552282,-8016759.340502417,263.4194931764158,10.791219433110399
1.6967438457571196,-99185390.43186244,-166.69477929792453,9.058735832876888
2.0369544688156562,-81771527.65895617,-24.405945757215825,16.876149458739555
1.1352030965094944,32201154.9080391,-14.647101710808151,15.557496287053858
1.1624628539683568,10479056.115933545,77.56053444846393,28.464659359034425
0.3988504756517812,-41402890.52087993,-308.9203627370919,10.363658674867272
-0.00845568297383803,-28520917.441218965,-10.054386701307791,2.432732509253986
1.586749968481981,-42839721.35112215,-341.61545922933004,-0.021873324403772543
2.999203694665523,32315303.66838324,-273.79777067196784,6.506871990140632
1.575162877232081,-51931381.0453654,-179.43857111504607,21.851694127349816
2.0573666472417527,79959159.98517145,92.88303850195014,25.26254674819642
-0.11208938742129892,33677366.28303961,-172.830268235878,1.9774678452900414
-0.2966505061844633,-3077409.244526844,75.89264239457665,4.169230768668001
2.8398666600995703,27021693.785907302,-27.31505009698168,22.662725107058584
1.9519980540187807,-30762594.995156415,272.8078747582572,13.453454741296799
0.3738720613748262,11407536.028210377,-109.16337522739119,10.921516845836862
-0.40992234811446226,-3079193.1702431696,142.1618043110185,11.379743175125995
0.7372017745604775,-5530780.0522487275,98.73360837474962,9.442520115394988
0.7733937555660195,11854271.83819965,-82.78170798459426,13.468748207333505
0.5280809435904188,-11873720.839093788,163.30017266300564,19.15729341722927
0.5792362947525017,44764668.96568121,7.908794558855785,13.557552235387726
0.10578884302483338,-2491464.0262886365,-50.59998482732826,3.5881780454946126
2.1758880026899146,113070799.69586848,-6.777254178430027,3.481322479982067
