sex,capital_gain,age,education_num
1.1970993097848597,58821233.29587904,157.95631570528712,6.780205927512588
1.8564167888811474,-15615927.504955512,-34.95923214184114,14.820058407438424
1.3341436639924813,-40006172.005059205,-79.79912601778659,17.64093428644715
1.8068125419605843,144045977.5361496,-219.83611890314188,7.57658427126817
1.2232289621911807,55747585.34594034,-170.32806877060312,8.916792524290269
0.7576544491379084,-41383458.82613983,167.336123911392,13.25870244787033
1.0328043495190815,955995.1912598884,-66.99345378313271,9.600286163733042
3.0355790189496963,-73920991.34457397,42.86342415934419,13.19008685642077
-0.03532193836527897,26809628.973041866,-209.28752445801,3.6993451228873386
1.712462264576811,-73934207.38061713,-229.76778470513278,12.41190619080498
1.2877680945761236,41553009.14722287,182.57014511290197,1.8629129733913565
1.7903946744113846,78734800.22393887,70.31752336412228,16.506997986414902
0.9689110297949202,2644755.2881209427,114.53150346752008,7.675665422582455
2.4833693860062773,-25266466.43874535,183.9878167929585,9.751051505342746
-0.8820767830839897,8652094.066883195,176.54096679144706,12.343824139876265
2.5499572678913554,-19452608.456692625,-181.19883871531334,9.007145172303456
1.0601043306735558,-88661405.75636737,-33.395584319795745,10.120207394097054
1.0985217286012678,-39027414.708206795,-330.09478162757966,8.082273822320738
1.8254325303319647,-12538868.513313541,-97.5079507423383,7.941375270283232
2.87718307724396,8678504.732451707,336.60896192051376,-5.614447077545474
1.0842834785021094,794361.557647088,-146.9412965975419,9.819446790840242
0.0779775907498359,13956109.150941726,54.799696858294276,17.718118797135777
-1.633185054769978,28675058.38411698,163.21244306763532,10.30326562890537
0.006743766374049054,11269970.099996137,66.05064491523649,3.566595439969028
0.09600143179958354,-18773386.16141047,372.614414972208,3.32741909075406
1.3546409061038553,41903647.87416464,29.196714044920203,16.581471327754684
-1.1932685603897095,19685331.1351563,-323.07933428446745,14.092742405617734
2.105430776685493,-11514418.710218308,-64.8439255477186,13.225787587649688
0.8079226776708843,-6748669.132115629,-208.27523607419778,11.323438637587106
1.6039147469121722,23447879.80327634,-76.51761967072899,11.355598684774078
1.5172818789149152,47509690.033108555,-133.22250181526795,-1.5664666439861623
0.0926374716363716,-30132880.200916175,121.5893570001032,14.947190078369768
1.927092147886996,82959435.06525911,-7.534505112246983,16.578012458979632
0.31695892079681587,-27316339.90449025,-273.73850791384746,7.978838729407034
0.6472315752523188,-34564508.537013784,-38.172936746227634,7.5794318846962385
0.5618695835293948,-62012249.27899074,72.47833943072037,6.641865631701685
1.651437438463447,-66019779.12357282,170.85520830789343,15.456676545108198
0.6248322422294477,19387512.716129802,-34.855225707799846,5.894370393059176
2.1707299801647526,7129576.5187116815,-118.75490856389122,17.12291270272391
1.6926338062004969,-47938979.28727689,-127.42167997578545,10.656971080319117
2.0772892824487847,65014161.343539245,200.76255875583712,20.955085571156125
-0.4832925203054663,6757875.497630651,57.99957981295279,-5.08194233896489
2.623907995721841,-97708412.13376495,-247.4894577864655,9.01140044752591
1.2269623586605154,-97148352.21490139,-209.46307620847546,8.380930287389301
1.2230425349836307,-35294125.73540352,-117.5686549921248,5.504784548493179
0.6977907628536131,26927136.073720936,79.99327409755253,11.931874107054124
1.0014192712194891,-29830341.007465363,325.7690605304822,11.341584131320138
2.419993483758642,-24239926.30097147,108.80089484496646,3.3596966324858286
0.9833476381901864,-20300148.97689131,155.57116881551804,2.4106981356122246
0.39523747535464093,-46258983.6181006,13.228437238681483,9.051530281758675
-0.298841994554482,-17479012.548227172,282.50935397717143,10.512841841496398
1.4089214459060018,12521625.903567387,14.330652140715785,-0.816762657848594
1.352415988513855,85744736.54633142,61.166178862696775,10.56788506947089
-0.5164409986929921,-12656862.457056588,242.88558149197394,5.363341009365532
1.591493495418513,-19573185.95119825,281.1717344531669,10.452612206611903
1.3785710812184657,-137208187.84861732,14.039582715360016,9.759729121806258
-0.5172649965382878,32245954.92301493,-86.78717164521731,14.698954753160407
0.33341158625945466,-6011956.949670725,257.4602738219548,16.526903059684077
1.202190872030956,33901807.57167388,-65.13008855035527,14.680104284419642
2.243222257553798,-86365792.21386585,343.4613661132311,7.516885751559657
0.4297912498466663,4562079.203153944,172.93173065350445,5.863304801543014
2.1687202576809446,-46631941.53792182,152.91508887253025,8.404508337375647
1.0402103004285255,49421311.51049902,-68.82441261743317,8.311095936655828
2.0522786252977268,-63439937.03384608,-169.2153864567124,-1.6729534826081096
3.456639462597836,-2892991.3078765087,-55.206413275583145,25.373773919763607
-0.8912583186774752,-16413393.127389533,38.02651939637237,13.398670981021787
1.451781578026859,84851483.63961162,191.5785694702297,12.046223227940459
1.508405467127142,47453649.777502336,59.10228394428664,-2.16575998231618
1.0600343207894425,-68892747.59840198,106.11984918823649,16.634473386053692
3.4814802165118515,-36898162.58435024,-82.18614213642626,17.405254245411943
-0.6073868640990554,15059628.309232034,-208.25166693569008,2.688883600473681
1.3316645144519617,23584259.829648696,243.5222905340935,7.971351516115069
1.9019584498008282,-32090992.17144005,-84.9200872463191,11.769068938006036
0.2784187871830872,-53243837.73279533,54.84657530226146,-2.4123653568812333
0.3471246756902252,-1282421.2285577822,19.54579729983527,10.804851479589647
0.40136544111419437,29096770.70917612,-96.39218463088665,5.746982762575662
2.137737789431905,27399122.86970905,204.19154541768387,4.489098696955059
1.0682886500209594,34858858.39982315,-291.66148970842414,34.84906557716734
1.8718604481958623,-28402622.239233796,122.07221053111587,5.749029480279711
2.081558223476449,28244016.147231806,188.25074314750958,14.17703270452069
0.4092597043681808,15654786.71376084,351.57898906981654,28.145576067635176
1.9824993493704308,156135658.2657254,-104.1595505250685,1.682679162874905
1.088453008113112,-16305659.508607816,-353.36827022266476,12.845000980086123
0.3996850762993659,15184994.263947787,4.952313789917028,12.512863689710677
1.1936302831881336,8213893.790034086,6.339076247757305,2.2962841233754157
-0.3618056967460743,16480360.373893298,365.6196518525142,7.693350372073564
0.553747352692306,-52217309.65747528,-148.7422241208235,7.412265576545776
0.4235734629668392,19745921.606857855,136.07229781380187,18.301877612266402
3.682844527078348,-20165314.779421523,60.92515321380127,7.456606863896908
0.9522755573424847,-4359336.195985349,1.7106478035208426,4.282164075408296
2.919253530201371,32370186.26226061,236.7516768691683,1.3417400355046585
1.9145039880320116,-78705321.40904146,-136.04401639823004,8.910989676023515
1.1996728490130553,62513362.11504177,94.47200756654613,8.635672091356463
0.6604626910040254,8949080.766141957,174.39631803746607,4.330052737547334
0.8179068794853521,-12751549.758181147,-161.9092193060273,3.2875893096435505
0.27759073129193435,-51760040.16548819,251.49198885936664,-1.9724449336548542
-0.7824498407242433,-32234457.819102444,235.24235080996039,2.5785780889327192
-0.37320543050552346,17185988.81041921,16.102852632302856,9.62598637194202
1.473356647553123,-61287989.941626884,404.142462154441,10.480875670887114
1.9851933086698197,-142097278.59515074,308.30844290772626,2.3144814597374967
1.1212319687877614,-3935035.5309980577,233.31725653741807,16.69585315028282
-0.5993081130662574,9714878.296765164,-29.27342683012546,16.623147488870472
-0.9056328137078256,5810494.124724069,24.007984069882006,6.8552886350005675
0.8548426305053282,2555494.3030482996,-9.910046998764386,0.9657887964365433
0.8148042722480664,-7510619.132468582,239.93400868510497,6.92753197104562
0.644052886404781,13519177.519089686,7.736873162491701,-1.5624880330592905
0.7964229413077937,-26300399.10925327,-282.50479273596335,14.460509276320769
-0.14605788161287903,-6644119.067869681,-180.20398476210084,10.785846600966435
0.7845491723439015,-22859644.97260893,130.0955423635455,9.60850400057349
1.2159142867234345,-65436801.21364355,145.42030982132002,3.055224846321086
2.507040797841758,64147873.90641038,-40.525062473054575,16.565527951522217
0.6501842267595819,18850724.63841669,484.974895035819,6.843920831067019
0.7371340378699319,-8462314.909228362,333.8117794116746,23.23462275959527
1.2462836441774743,164279228.55811548,-162.26233559554873,2.1846053334275117
2.3866158851736516,60004933.79731997,238.9960056550895,8.009185307045538
1.0055313974118594,-134637264.1081555,288.18242737831054,11.350724160879356
0.6593278235633764,-7483862.242204715,-46.861585579708446,12.617220209933878
0.7665634002633209,-4425728.57468984,105.21945597547501,14.09525378119617
-0.14902973555911658,-34789800.18357218,408.6507668204738,24.428287138698447
-0.3034493228044197,-13529528.553332115,413.1894139474423,2.702201862441977
2.2889740982309617,-153551132.07438728,43.33946368270591,20.094536049820697
0.7983787148932068,-9864617.513003998,71.24710408797391,12.355789926015673
0.7736027696051453,-17699067.91012619,80.39534341173754,7.453333532147855
-0.3611122294064226,24548436.039986774,141.77892825388597,16.336898481187383
1.726021494105451,40664145.56086949,-155.81143250317098,11.085544718929812
0.46558349892594453,15051103.976499671,346.0438654116749,4.746533433103184
-0.3770589482022151,-13828611.708881395,129.60014210063434,1.704164880723729
0.6682632234355943,-17209895.2493432,185.56783912295396,5.49169065811208
1.2844965156606545,-2432930.7810879243,-37.228154030539315,9.274533974195421
1.222781165296788,-7162684.414785767,18.17132880771625,12.148658968939959
0.8134471979843935,-19547603.739679474,259.0929291855996,6.821731666217902
2.434181007713229,-144291229.00950173,-195.72015254561842,12.752601633809522
1.0248329501358708,-4585743.051137634,-33.85504849776896,9.095465998724055
0.5534989527311772,-3331391.663171563,-126.70869705052662,8.57868069239521
0.22619743385000624,22707772.34664086,30.062105273427083,22.238415895753665
0.983833574502056,-1799314.8672686347,14.836722340230263,12.647569186984843
1.2124424281126136,-23833530.24505458,122.95641517024475,16.804208562763986
1.2806047742268232,13644026.20954134,204.3587588163805,23.776964170843364
-0.9716097841032003,-10961397.49989635,-11.12863739520138,17.780737125026064
1.1479029683855533,-65855465.09944349,145.58671288091617,12.688403374933328
1.414222425478848,-73684885.62895562,-55.00710401836659,13.672193959895909
1.8023031476966587,7927651.814899181,241.53679056855879,6.225144930727841
1.1033154709617938,-116808200.8963385,372.73704699829824,10.067310029582725
0.04292571795487432,-2481216.124471328,-99.76042539727372,21.850291346380843
0.5060585746936981,29134040.12170832,-261.1389407773559,14.64651332337887
1.1798496190727346,-110562726.5529938,-19.018942776538033,2.8036449843860076
1.8314955290704353,-130618246.28280993,404.6970883030218,10.646561154866554
0.19441377344093347,4920409.225770992,151.76659867536583,7.670284229697166
1.7886545434831957,-4774698.5321412645,-108.24251457357286,20.847046358838636
1.1341085539618145,-50813453.142913714,-24.265404404233458,9.025030223941613
3.1731785164624227,90342943.69198404,95.12605230260007,13.611582583963163
0.4905684389326348,-28933355.598192424,243.81219926111487,12.4227947849802
-0.17547152201995964,-18668537.25997055,-26.165760151467126,-0.7927582183679736
0.6074381450426867,-42554092.63202069,-221.91484024067347,10.726980458249677
-0.8990542510674262,15353031.324052753,332.47047215513646,8.52110345604032
2.0172268787921057,115841773.18367757,-205.25088795142045,18.20636616111033
1.0712270983897796,17187718.011496108,263.24179935460273,13.459473833836054
1.5441843407328273,-49258066.047703885,297.405891252498,9.348805043001649
0.9540011669602816,29136252.253292255,183.18840715758688,7.343699566708459
0.15444415876812145,2129219.0295661828,-177.47515302939036,3.527491937882986
0.6861124077349569,5264955.438302727,193.95034425608154,9.548602028859932
0.2144675769235309,24006632.585668232,-233.50371503654662,2.780083571692548
1.3096087769968188,-66395175.71368707,71.69368779819901,5.875146468023405
0.0858320703833163,31543206.323079158,-283.7217344575659,13.769467360785153
1.2694457141694264,93775715.59739676,-35.18478261801904,1.9073638453534603
1.9220914903727708,138750296.3379462,54.653063099411085,6.8200349451931634
2.0185161336522146,-21225504.178587697,-29.889617735287388,11.48776066725495
0.781016806079767,20668000.71611593,30.981038433089395,17.23428686563284
0.7270595960631974,-1379228.6629847987,-298.69566136279576,19.402738982307717
2.5693344177751483,32187760.03616611,68.94401374388676,11.856600694052322
1.7095103721101157,29225081.778381653,2.540898609105497,16.26649663741196
0.6439897700872963,30242877.031900026,-217.38323123900153,15.36904635109397
0.20609824383818587,28316853.309704836,90.74959217749215,3.677400730071901
0.37084970300015885,-26232845.042731024,17.12716417908963,8.209406733605677
0.9212045892184357,3732913.4085863535,392.9552093763543,18.35403098495052
0.18343966445307136,19586489.88556246,-36.98310293919734,11.766922988189847
1.8797269918388557,-19053264.49080671,-63.157037831333724,6.1868810302203086
1.8692165310669293,52847354.03736202,234.6974025985615,6.100140136572437
2.7314032669033415,-1285770.8458995712,-73.41209311124396,1.3890822372462956
0.8840301713319311,-15873056.587200327,-21.362257500968724,9.510561950453585
-0.031963308648014666,7886117.7444646545,149.75869835923805,12.368247337183918
2.6378999576329494,30762381.706973106,-302.45159120888167,9.284719008718351
2.4742066452840907,-2294114.804323722,-189.61822429381905,11.632684538571475
2.0143480187539016,485687.36037102935,-70.1386683529909,5.141259012906578
2.179060623276877,-96940676.45397045,47.38381902425189,5.270720861739196
0.7460038871433978,3247174.706742181,51.35755902212263,18.118974093313184
0.5362650019151929,-4462158.2430263795,120.73442523340154,8.996835548908624
1.0174271556891037,-41530835.601808324,226.70431960753882,3.100182042790509
1.6570741831716407,-110728913.94045725,-77.21625549684525,8.153124510130766
1.6088928995538712,-57095768.88081663,64.998484446335,-0.8511357268553752
1.8142769821932618,-80658841.98444569,-104.09006498681262,6.740470494534062
1.8089987220904271,133095229.78876011,194.9959147788344,4.822196688786187
0.763205701728769,-15987520.116651386,225.46187239805175,12.804370598865972
1.061211233994938,62358746.35290533,25.950867644701148,11.441195833936744
-1.2874022988395106,-3468163.155128914,84.21534526186227,5.313793008703909
1.621156481317884,25885639.548661694,80.02900972062764,20.24146393203617
0.7662017275881963,-5323288.716216583,279.01173754966106,7.967425946619649
1.1791679185956088,-36154915.358663745,-106.87429407155233,18.265702745970874
0.8020495884137857,42163567.25067996,106.8945945202557,8.14637246568473
0.7746723870134492,-32180008.25662015,176.7380771114553,4.163363449473997
0.40041949926054277,9589372.675713036,192.10245574383794,1.9555020120771154
-0.27340838293156344,-25086671.604810156,261.7551382488811,12.446761353715333
1.9885945878247973,11559172.801665833,98.44078785600472,18.674020257051815
1.0021951446026474,-59721445.588773094,80.94430846416654,17.384477596565457
-0.08858319270211878,74841796.88665363,-142.32834519707882,-4.8261544691054326
2.9648618705256613,-125393148.63337138,84.38106092008668,9.581641852701127
-0.2034096596448196,-10159790.536832154,-284.59231130320217,8.631182470136343
1.702188071686061,13693141.352919068,379.5178499766067,12.878255927017491
1.7098434159375253,-60595095.21874456,28.9996633482348,8.873252369788949
-0.38481905725346555,-6829247.702736816,-38.79313667513263,7.660553245375397
3.159075416406557,-110094153.14224397,-22.56738740882271,12.306747859938355
1.5454006714361035,-56422954.668931104,-54.145589272968664,22.957298142739667
1.277797919604184,-5927668.793423219,-71.21993929826507,19.329247408161983
0.739589238884041,-28423723.787915718,303.36133889415197,1.1964485074124411
0.6708910502727549,38561454.245480545,113.63382403273859,5.727278134152656
2.531429319540363,20161021.502067957,22.187441762201278,16.4230977568727
0.7452424622174132,-3728370.7535990532,-97.49470678460888,21.841743650832846
1.287104979447662,-69814762.38281636,377.93641616951106,7.509642134386537
2.211385930426928,-40662645.10910518,-98.57178159758257,6.126736506043456
0.29215918792526385,1759982.710752724,-55.644173578953286,13.995004646591887
0.8828773054894673,-18320662.395383272,-83.15431697321947,8.220630511513773
0.8827705855269606,-6523112.273362103,-90.80784605107719,0.7719700276717933
1.3287725987171195,-68836547.39957882,80.54814411581519,2.6402919015907536
1.797581366154273,-17239996.255169954,-239.68060821569935,15.236294635057256
2.1086916213632074,26183419.20044359,126.26483980555865,15.815857891294588
1.75637862028999,-28193675.450082716,-193.68498631389363,15.10794244622296
2.0064506874022845,54776016.08437075,85.60717726513357,12.458281689027359
1.8751354858195355,13881358.641027475,-160.6054618069818,14.774954255844424
0.3147669181827125,34943197.62345903,99.21291893300334,19.030243909970352
-0.35094429619770584,-14589863.271579327,109.77719033399818,18.694914366222637
0.11498540942258229,-13081622.213002259,260.19153736233517,5.023856947105315
1.2312793032040381,22570555.3855946,-5.352933197463479,9.027660894640851
0.5641740154876745,-64378396.04695557,38.65276179610375,12.03971532061682
1.365889353957948,-21487870.710683767,-7.286394882308301,11.476610820135345
2.3064090679779228,-111643533.66173953,202.49997517424438,13.217780049569068
1.9243847505212894,79976199.65518142,329.94939673762156,8.007834161866121
1.3124386621400221,133315593.06738819,66.68258005460055,1.9123516036565107
1.7422014986680607,-88006069.31178236,236.45832667993668,14.40318740859541
0.6213779708923113,-25498420.269460507,-79.84959379738136,13.081159085883233
1.993457073326771,47476310.0505195,-8.57558704195035,11.43167935245695
1.5530070723266243,-34071048.23581654,-188.51908703038617,11.448891107350901
-0.20067282472178816,15684602.067507379,16.504547725399057,13.28602012822576
1.3745883712242337,-70102033.21658348,116.16747486563503,13.604172598756382
1.7365449359040626,-46379205.98597967,307.6745411306657,9.162894001462428
1.211097077374975,-14499551.201376576,176.68643898578415,3.124073563884065
1.2742585795970687,-103062644.43435933,180.09119783362175,11.400990005190955
0.3817003593925198,7219457.155413268,42.91361506304709,9.781732647208372
0.943133766629189,-896186.3016487486,159.56834221039236,7.8899386896150485
0.652537182513431,-35701497.48498282,-170.45171186919197,19.744287215246697
1.1315953736337492,-4599006.92025985,82.37829316238293,9.358585068258503
2.829406174354198,-16747977.092734614,136.2798082758797,16.507344443467208
1.153079228693263,57127457.48275675,17.063682339825046,5.091303988662491
-0.6888862487432581,-1217577.3717352606,-115.52017711680433,7.0080838945789505
1.3326648799823546,-36894874.59176946,390.10057537145997,13.762466841022583
1.2707140518519164,59560101.08545941,119.0190284841756,6.901837921360519
1.3845609189772785,-69235931.65749653,-48.34949807833014,14.992487431877748
0.9657578443376148,-7496687.937477374,-281.40720662433404,10.365681795761507
0.4372155511489557,4117755.480431135,161.55713891112663,21.991386048846877
0.4346975200880052,4677790.683863967,65.04590156727045,6.719545710181248
1.1277647100771049,-38512449.13218376,288.641821364217,12.975746046212521
-0.015009476539684652,-18872035.08446873,145.1766341592609,14.01530377060926
0.030283348449971048,-18413900.26007142,214.66372534256777,9.41668745149293
2.121022251325334,-85697979.45918554,141.22017439128314,13.1843339052767
-0.4466000104431693,-70634302.20331189,-87.58502664464848,13.0058144670934
1.3639942183436315,-9787726.833113398,159.6636394830939,8.38080917078758
0.6618897911657114,-29185132.311270047,286.06877298255193,17.84147429534321
1.8423788249687492,-69613679.840785,-60.308600821309284,11.299202970677152
1.6573026729489628,-2674717.98397016,-194.9787098233624,21.33782026651069
0.9896603279961144,10605919.63290064,-107.89530350221273,1.2008020894327753
1.8752705980620585,27358899.56076638,-104.82085671120255,8.030147961557184
1.280378017656563,17064387.61072106,-225.92904389367897,13.005377701881256
2.1550122990675993,-134404616.34850484,246.09803319558262,7.07671687667478
2.5626209020848076,8656908.455648553,88.29398700416192,23.043051418570865
2.455576233245333,-81079067.14505094,-28.1808629252768,4.671943898301476
2.214910653711164,81880574.08730677,-111.35183754568477,12.256165182078995
1.0207104462634713,99950798.62144901,187.07512515435315,11.404387068812992
2.3395104379745266,38512532.69069527,-125.00959730897752,18.52582068363499
-0.7276381695893275,11400771.666311568,-203.11397786058427,20.556464333892478
0.37114604888063896,-15742599.61588724,-75.00511521940533,4.530560819223675
-0.8444056153027817,-6884053.847133871,-133.64542537702664,9.432410708360093
1.200928173679281,-4594255.220932632,126.53747778668702,19.12515330384786
1.5105530379278136,-92371349.94844037,23.485348850788768,4.344600651163056
1.2131763433129006,77724513.64170836,101.02210752879984,-1.2536876050711498
2.4987976219945196,-8285735.737152976,-98.72205084613253,3.2019287793015083
1.2218680402236384,45727789.6589662,-109.08090868567406,3.9642671744065323
0.29544032740137927,2247574.53602096,49.19139729244721,0.5755838433521703
1.041911555660764,-14824356.026572965,392.8603554391033,9.58947388818656
0.8084007337396382,865570.7032683834,-50.04461350074507,11.710058426232136
1.5267087753842363,-17912965.82818917,119.6324080902903,-1.2493243748998655
1.2908893589159949,80060263.667345,-0.18472017029773724,1.3992024879542324
1.7005568974532586,5493005.652463391,86.55661223181224,9.796650541683004
1.9277160129745523,51401896.696974605,153.33694477023158,17.789242486966202
-0.13615929268268534,11470454.63421584,-336.6366096588693,1.0336189767968627
0.7203917055616902,-24768571.741901685,-195.5507909086382,2.8806361062577883
-0.20374599585205022,-12219638.009014897,72.70713740916922,12.042145834681907
0.7998605852815232,-3319200.5198963014,-85.76184662381634,8.61449484466879
0.10991985671356386,6670105.0499092955,-212.74597959890946,11.174149414559635
1.2588861369918833,33777115.516748525,198.63697091857648,-3.5506695472319834
0.8725786757707605,-2784927.34978121,-38.83477887013426,7.9211132921421195
-0.5192513684613991,7599688.244451065,149.2664681883989,8.392618872664043
1.3846176095479488,75934457.53250635,231.4294395779039,10.14035423870236
1.4178990705874255,82965102.81614213,30.92651389253621,9.608431121017697
0.1939237599848852,20985346.57479258,-232.19797612346633,14.203488503222587
1.2525103055346467,-41671944.91821103,256.11122959083207,17.908436576373212
-0.04275100894356698,-20347368.333269168,50.62515454852851,7.170831013798058
-0.588743129101353,22616656.24097353,347.7133805797491,16.362084060284744
0.718519521308266,-15953143.165384453,93.22597889614968,-11.953760969809386
1.0220400495505326,-96195883.2848808,36.56373207507199,8.124231949911637
0.5532928099862178,11687013.080768242,285.54691237291235,19.751222866710656
1.0398900078733733,23930336.62303749,269.6620977632345,3.0782210343959777
-0.4910514326398323,10337298.524768379,424.0387310993881,11.565540043004688
-1.067322156838023,14829406.799686732,-36.785401289511924,2.26005697582083
1.3408934890763349,-121689775.49329777,-180.2190272642949,11.46690444140463
0.3154984208618531,-898885.1608057406,76.8979688038585,12.787809276346573
-0.632739225427486,2263842.7253941386,-212.06594164909626,12.489688494012409
0.3696423124525322,7015223.912734311,-30.388387788306602,9.77977952892032
2.9182969241516403,28040411.919959728,-94.99478290156442,18.119672063693677
1.1053377500799346,42424019.115583666,266.6240135358576,4.170135299419403
2.0467726790479723,-83322755.99227107,-62.86787500998935,20.123514009520115
0.6484984464153263,-4534916.203663828,290.637008684279,11.265067923839279
1.9303290707834775,-24647744.089207496,1.5338001745419945,-3.454554469094168
0.6335381248376022,1705473.2575133455,11.405487763248434,15.775571863509947
1.951142928388523,40761032.21093964,196.9983159461284,3.8414029939542242
