sex,capital_gain,age,education_num
-0.15623853550456124,-31961823.079653528,-68.22473251088408,6.6489864696710015
1.9591759503962318,-73760960.74789768,244.33023029203815,17.15277501181371
1.1502902865500528,60463918.78402083,-273.28918582305107,11.453782115377377
-0.467320859466942,51610912.98748893,-148.63051582274716,10.708038363008546
-0.09661052981899387,28019219.50392408,504.35123725535954,10.26601926497151
0.47057321220467907,-74659786.1788321,169.93019273394407,8.812053739493242
2.679757822570239,12563984.280628767,-79.07641655276112,14.705272172038352
-0.31544857785884717,13201536.767583136,-33.14176579974834,17.696527567754888
2.400775056332098,62787519.16753469,-484.36992570512393,10.59493482259294
1.9625973336557248,65588606.33477618,94.63964185512512,15.92054366224038
1.610455588944859,59970040.313387826,137.90620124345878,7.2764717101400755
0.05452353574563207,6032173.0468541905,227.19186700745138,11.952732310669093
0.8766822657172193,-30623872.668017067,-212.56382845172766,11.364305979922017
0.7683818885365634,-4768206.482822677,69.38711038742416,7.329143023207429
1.6062134804951786,-12890826.863403987,-240.1172718055459,8.645824162666045
0.8204709193547333,5796507.773898429,44.315691272779716,19.705781673902017
1.2789325859666902,-41998730.38154753,-81.27806682402743,13.79680733084997
2.523639785810957,-2078730.3872356995,136.19266942272642,-2.0401413686737033
1.1250818516826502,-28917919.363414332,31.088118905119668,20.762585418396732
0.52136690852997,-5658725.944779523,190.92463142037514,6.006967011593462
0.9949946161207615,-30212862.35160578,55.63470536439587,24.148358491048462
1.4000561720457199,110412896.81564799,274.8838829642922,23.187453209255096
-0.7730144644877339,20647646.10081057,-253.1585250086428,23.297437409309083
1.439340240716326,85637646.75957887,-192.22037468281007,13.762295299485771
4.104769511384008,-56567610.85510671,-108.88738012076874,15.413119319826539
1.1561648205313075,160111733.00647175,-269.40656403042476,11.073122332000372
0.09705469446957515,26277305.410434533,277.3910350826876,2.2891613690147636
2.1406937101492742,82951254.39009637,-147.14351880636838,0.013704934538568025
0.2930813804855176,-33690172.94204558,-81.41619853855694,-1.2180523759853497
1.6587712380424553,36391706.23334852,-175.97753521504808,12.705272418822815
1.6971974436488462,112814933.95616925,-349.1178788754003,-0.1570297890864083
-1.564361874117823,26675643.64108695,-121.38823237731961,13.070559691858023
1.620996381704963,50808614.41896812,331.71296696016077,12.930743095590703
2.1739959867245906,-11526589.583634382,136.5965617130252,0.00784004010817796
-0.9730662413159838,-25234697.93013902,292.2534755691765,12.575535701706203
1.4647560578907373,177773364.67840794,444.39013792976175,11.581604561453904
2.1700198286538166,111637587.82558352,366.18971913060454,1.296640074707943
-0.5273170977223536,19515429.796623267,145.35752507807985,10.230043982435742
1.3183369918707206,-33907883.16845902,-104.88104191107331,-0.27821926357405324
0.5765892050588101,2499234.326815403,62.05097775441727,15.886714973484793
1.9178387604308909,-25551786.93435315,-0.3802764385203119,8.202169048046333
1.7862759326241995,-122754849.18419701,-280.61181127694795,15.60271311188509
-0.749420431572267,40835468.180565424,24.67202573136504,7.174033234260613
2.2885358025234828,-45345090.70309255,466.6875651182005,16.105463688347324
0.30886376078557876,-23604637.03899711,-110.90448979231867,2.3320199562774606
3.462583329832866,-112337158.55479263,-60.199343888415996,12.56563056321885
0.24413174927064185,-31533589.351782132,-154.44047292530917,25.374257501039367
1.0444460829174482,-59227765.05866056,259.2518531900594,13.925716819464506
0.6797735433517073,39856043.74509857,170.55632315350974,8.878806528544654
0.9985927968460809,-11940968.85853407,250.5824503956589,11.315219697897742
0.2469391451893238,7016274.777493345,334.5877463414533,15.091064584384354
-0.1294518022058635,-20767529.015990037,-152.82609632406553,18.189414058608264
1.6486791403017866,56120903.541369915,-193.8593785330707,8.804153569939057
0.8347919852146889,22052831.50045753,4.866772336564765,14.00563296023206
0.2572100678362116,3549999.9210629193,-132.37501976916798,3.933277580087476
1.1914858953395888,19900327.64935249,73.35342444868547,13.225737445572172
2.083333239024236,-114018009.7832865,-11.691430247745032,11.162798880484509
1.079586634794053,155602894.77643937,68.21302858854924,-0.5217135577941399
1.812552607565304,34639440.23724546,-117.73505732931993,10.934895193059566
1.0138267775279142,-8829512.848355122,-254.3011077414135,10.849510906191114
2.1787830038866542,133414957.56260963,-157.85288823004078,15.295899303722502
1.500657258680424,46420062.54928013,-10.931266014587386,12.135152145268354
-0.3481027397905898,-49856527.54463125,131.32669470933803,21.142709150481842
1.8830045274061886,-79652317.71034187,-8.652363449678084,12.22981744748975
-0.292860719205992,7065466.183715369,-103.93847518602377,9.916659208930508
1.7863803761352681,46662379.93029013,-129.20693031154258,17.267788153906686
0.21666694450528723,9878358.74430751,298.2792940842006,3.231548702747216
3.05882225960117,-23164743.109666187,-28.35773351499357,23.16524315227035
-0.4017479496770062,-22956693.037653018,-108.55740423847952,8.277241574309315
-0.2219341870676561,17692719.525859565,-302.1056847495137,4.899473045764589
-0.09572790316826585,-2149627.1490423847,206.65669685334728,5.854200077690726
1.350807314474352,-93365298.97898296,-134.4449469003733,10.913161727984784
-0.09367545821802503,-43829413.258964516,55.68456899867884,1.5997433058884454
2.7470542631582076,67485878.2723034,-95.4023987893044,11.27745694408544
2.756204592515182,-17990293.969859093,-528.9361386310122,9.13252865030861
0.8827981403110472,-20482812.274193432,47.902654560766,0.8007547883925845
-1.6878906849968707,30539920.57666072,301.5332271597616,15.098576430306863
0.06199860709372873,-14700220.815542914,-219.77929623175328,9.33252039891381
1.0747197606670988,58521700.80553087,38.669946826784795,16.620327759611985
3.156814872463817,-33563096.44705711,-207.30294126966476,10.896653325265945
-0.1305913267923524,25198428.80161779,-94.18739955486723,8.556179299998504
1.0915136693010192,-29492295.926122796,87.12070816334563,6.905175291667076
0.05931105979315798,46134651.05709998,-26.843412938499853,8.51282657567412
-0.6227356376419317,2429718.300630418,156.85522087602433,7.6935434637501885
0.7201669146923655,18373822.951578133,212.5270914340536,2.0926622606019247
0.8693596609923395,4096789.9261928,394.3096831964492,8.470432266471375
1.968635239293419,-162936017.73111287,133.30446294357156,4.879096902063912
0.474977240877152,33856938.84260052,-505.85057746001723,11.691643038697665
1.9790351090629734,-11139115.868242195,-69.14188473183299,12.295806900771183
0.470496881005541,-11879754.565546852,236.56582886019203,8.626823858996545
1.523206889091616,58264822.3312084,-160.80930718070846,-5.474859885308119
1.9197054620994372,74230029.32753634,-94.1905811914393,10.275329552316768
-0.5161039424716098,27517602.523605097,-241.82221239108856,15.124892955371266
-0.5033650425002865,26289355.875344392,304.6966535573958,17.737554071014035
1.0354667041153969,-42370077.33416812,140.6274248034989,15.057227738061755
0.3178423678505986,-349308.43281295034,303.70509760572094,12.841474718277707
-1.092539270381021,5859127.048287735,36.32861721105519,10.202650492738849
0.9091119430084614,17525456.08370987,217.8400300263023,4.126823867349271
1.9268612386866022,26742602.703615893,-59.543190628931086,13.492082498169781
0.7142694200537608,-19771325.677917816,57.25130394366046,18.22718574949714
0.40566574683181156,23670778.84159415,122.86621145165832,-4.991958270274909
0.11784396513727147,-4733547.553964982,-111.8597553991511,14.365220800933422
0.7089906072531482,-8771263.427410297,563.3153952550125,14.028238039701868
1.4595588909390371,54882109.31664753,-170.07691891014724,6.391895691475405
1.593353523414005,-38642409.98828117,53.21326075670766,16.678303525703654
0.4974736986143915,-45294600.09166382,-60.521401011959355,15.4607353910314
-0.37482953548261544,-31920877.728464246,-58.297081650738264,-3.093256353561104
1.8669625607595237,1631176.2865049504,-119.88808209069556,12.127891495780355
3.7372617645352233,-40468037.62802674,76.78651544799428,20.362045676399067
1.4721328813229357,145030843.780554,-59.060762078503444,2.961079629997691
3.497435146396371,77923788.99517544,200.3425929326308,4.896876626272368
3.687073212691296,108207603.46702567,241.9622365425049,7.412711088579724
1.2554431147815057,-40146596.64923109,-74.99882603175475,8.820036430177819
0.3494158161604124,-27810277.255260244,196.6581130780575,9.70852895738589
0.9619747256077231,13663739.984458556,-63.862743686143745,6.137384752072398
0.2699874051220783,2679928.1924025374,-288.99513345465505,15.25763643002619
0.990807077475425,-5043678.799556551,52.43565041086111,6.662733339634124
1.5294378040755436,108665138.63320851,125.71138481263216,8.65254726693505
0.9967173637143749,-12481751.269635778,213.34639838053437,8.212412364125004
0.41360686969462124,-32186476.199266408,-236.50936270527944,17.109250158357447
-0.015370615993285375,-18662892.529915474,201.9786493422152,5.855760777263649
1.7404350587041533,10253891.984728746,22.65586969743435,20.453659889451323
1.1786448220231658,108237798.80788693,-187.24938509764468,15.59250260691214
2.387895177441046,156996093.76352918,-235.63632566175784,18.197331053209147
0.8478529614689726,-15261157.671092074,-5.788137152759745,5.386005732304601
1.959450452229511,-44659003.83224605,-55.39871670484645,9.368323835157893
0.532602356342917,17304512.088064674,-19.374082579579564,8.472004277818405
-0.019433379587776356,-27091235.919224117,4.009241687713605,1.4556190612975701
-0.366778830965262,18543180.39776439,264.03898720153256,13.0733745755673
0.2560630550913111,-16196283.399477726,-329.0470268852497,15.416940072903843
1.3636107181293937,-2431201.097803963,-145.67858529197952,22.025215788793375
2.8241701609653473,-120852749.54977603,-89.79128352465094,21.698548443677627
-0.1383042906818317,-28378109.60822828,103.49304556133382,14.043819570794636
0.9711098781482309,-45658320.74999483,118.81647071474113,25.590739906501604
1.4813403317285245,15964208.105127195,259.04066234022014,14.080668690723119
2.0092673559556244,-112241344.06674366,-84.88899632016387,13.490161253422405
1.3378344378803633,-45490747.35046001,361.71013661087574,2.397829700255331
1.3980794563045122,86353577.1094535,78.42806348881814,21.04483296315383
2.621897234510814,22051241.4937634,159.62527266329727,14.262517555909046
2.1535172471737796,-2955103.9398770984,-190.74772847926005,13.582881039871605
1.3930347798536367,21552791.82758534,307.7390602998267,20.469916046417826
3.191820331310974,69751220.41649438,295.7047649517365,20.463734272136914
1.260990453358438,-44416201.09522109,166.35965358996623,9.646616327287152
1.8042297644503584,-62180342.232535385,-264.17164146969037,11.734305983988936
1.9890016313085856,-4511906.637179771,-15.511906101904728,9.893881902032549
1.360701964943996,-35247772.95461286,-11.186587203666832,10.342688617422255
1.4835602871163578,54708329.521425284,-2.1035656885926812,17.06720608270294
0.9424531786462975,-31695338.924292482,170.36501396402912,9.500175312690752
2.0510944685987074,78714682.96736099,-131.78788801746555,8.008145795807067
-1.9437092405379621,-11261344.70658312,65.00985259710637,9.209170882258308
